,IDX,SOURCE,DITHER,RA,DEC,VEL,ABMAG,THETA,MAG_AUTO,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,MAGERR_AUTO,ERRA_WORLD,ERRB_WORLD,ERRTHETA_WORLD,CLASS_STAR
1186,2874,718,3,8.2219259645,-21.4671680652,0.627451211391,22.4002894119,213.577373888,22.8818302155,1.4138635397,1.34762680531,-73.9842910767,0.0241766553372,0.0235206633806,0.0104331048205,6.67731796966E-07,6.5178579689E-07,16.7974243164,0.995304226875
1187,2876,719,1,8.00965885099,-21.3793917996,0.365854202701,21.6928983513,3.88934874508,22.0985813141,1.57021725178,1.40072667599,86.3010406494,0.017855014652,0.0155995590612,0.00728516373783,4.95462586514E-07,4.29789793088E-07,-56.1534881592,0.98905390501
1188,2877,719,2,8.00968682702,-21.3793921972,0.365854202701,21.6928983513,3.88934874508,22.0695514679,1.60270476341,1.47809410095,-84.2606811523,0.0192263852805,0.0178814642131,0.00750416098163,5.29760256995E-07,4.96932727856E-07,-73.0435180664,0.987474322319
1189,2878,719,3,8.00971712463,-21.3793926574,0.365854202701,21.6928983513,3.88934874508,22.0785751343,1.62244665623,1.46507620811,-77.1798171997,0.020310331136,0.0180837344378,0.00756775448099,5.53457709884E-07,5.09546509875E-07,-88.3104248047,0.999910414219
1190,2879,719,4,8.00974771878,-21.3793885291,0.365854202701,21.6928983513,3.88934874508,22.1068630219,1.5536608696,1.38575994968,87.3548049927,0.0171237345785,0.0150860585272,0.00711456965655,4.75020868862E-07,4.15843089741E-07,-58.8017044067,0.989782869816
1191,2880,720,1,7.98294604452,-21.3558767999,1.59743921961,20.4528781929,226.11293898,20.8642139435,1.7835868597,1.58609068394,-55.5919952393,0.0107179367915,0.00892115850002,0.00242367014289,2.90078361331E-07,2.5430659889E-07,-87.2593231201,0.992683827877
1192,2881,720,2,7.98285833221,-21.355970387,1.59743921961,20.4528781929,226.11293898,20.8668289185,1.73936069012,1.62270605564,-38.1700019836,0.0097559178248,0.00909333210438,0.002393435454,2.70014766102E-07,2.51416309993E-07,26.4981403351,0.999050736427
1193,2882,720,3,7.98276927982,-21.356064088,1.59743921961,20.4528781929,226.11293898,20.8883628845,1.72258269787,1.56249439716,-34.3203125,0.00957121141255,0.00819424539804,0.00235156272538,2.6463692393E-07,2.26845713769E-07,24.5990600586,0.966819107533
1194,2888,722,1,8.073220901,-21.26199639,1.86424809552,20.7163960645,358.006183611,21.122592926,1.74764180183,1.65089082718,62.6679573059,0.0123193776235,0.0108459070325,0.00324359722435,3.36304566417E-07,3.05066038209E-07,-82.0691757202,0.990682840347
1195,2889,722,2,8.07336737802,-21.2620032545,1.86424809552,20.7163960645,358.006183611,21.1350765228,1.78041648865,1.59997820854,54.7341957092,0.0124206840992,0.0105363801122,0.00315526593477,3.43757960763E-07,2.91291655685E-07,-49.6449127197,0.96356767416
1196,2892,723,1,8.1849778191,-21.6431432246,0.0459712420993,23.3270516665,14.4431453549,23.5298233032,1.40853905678,1.3503510952,68.4966430664,0.0461948998272,0.0434931814671,0.037146884948,1.26611178075E-06,1.21559889976E-06,-18.2067089081,0.95943903923
1197,2893,723,2,8.18497938846,-21.6431392307,0.0459712420993,23.3270516665,14.4431453549,23.4680366516,1.5297960043,1.3186904192,77.7574310303,0.0531211867929,0.0433543138206,0.0392560660839,1.47525065586E-06,1.1922769545E-06,-54.4144859314,0.871790766716
1198,2895,723,4,8.18498450287,-21.6431434592,0.0459712420993,23.3270516665,14.4431453549,23.7606601715,1.35899317265,1.15911185741,88.0847396851,0.0436887741089,0.0353440418839,0.0283983405679,1.21221057725E-06,9.73224132395E-07,-61.2783699036,0.977096736431
1199,2896,724,1,8.26965005289,-21.2728968166,0.358323954734,23.2436018457,11.4673896949,23.6126918793,1.39306402206,1.20349156857,-83.4062957764,0.0428239516914,0.0337859988213,0.0306671001017,1.17933086585E-06,9.41364476148E-07,-68.1800079346,0.998063921928
1200,2897,724,2,8.26967756029,-21.2728946863,0.358323954734,23.2436018457,11.4673896949,23.5462169647,1.36045217514,1.21747243404,77.3501434326,0.0381616801023,0.0319615788758,0.0294396821409,1.05886533674E-06,8.80372851952E-07,-53.2664604187,0.999762475491
1201,2898,724,3,8.26970606314,-21.2728857138,0.358323954734,23.2436018457,11.4673896949,23.4624099731,1.38396453857,1.28265035152,-86.7654800415,0.0379607900977,0.0358996465802,0.0327103808522,1.05049502963E-06,9.92737113847E-07,-63.5601844788,0.946776390076
1202,2899,724,4,8.26973178129,-21.272881941,0.358323954734,23.2436018457,11.4673896949,23.4680976868,1.53514063358,1.253074646,-73.4646682739,0.0485033988953,0.0371993035078,0.0321465171874,1.31286026317E-06,1.06572622371E-06,-79.6379241943,0.99924492836
1203,2901,725,2,8.05112038203,-21.2681801157,1.25535236538,21.639527886,236.577439281,22.0549297333,1.62519514561,1.41350245476,-66.6096343994,0.0179800614715,0.0150956846774,0.00689021870494,4.90684726628E-07,4.25467106879E-07,-77.6777038574,0.987274050713
1204,2903,725,4,8.0510098152,-21.2683505048,1.25535236538,21.639527886,236.577439281,22.0550537109,1.58019196987,1.41772198677,-65.923500061,0.0165232438594,0.0149274738505,0.00705125927925,4.55681544054E-07,4.1451096422E-07,-69.6162796021,0.978814601898
1205,2909,727,2,8.18193161985,-21.4294420736,0.187292533726,22.6482192719,247.414658843,23.0238189697,1.4409943819,1.28749454021,-83.9557800293,0.0283827595413,0.0251628048718,0.0180795509368,7.82224162776E-07,6.99417512351E-07,-69.7595596313,0.999922096729
1206,2910,727,3,8.18192500486,-21.4294580316,0.187292533726,22.6482192719,247.414658843,23.0134029388,1.51035892963,1.25219631195,-86.7367553711,0.0316651277244,0.0244304444641,0.0180301107466,8.76034050634E-07,6.75770081671E-07,-64.649848938,0.989046037197
1207,2911,727,4,8.18191917646,-21.4294739568,0.187292533726,22.6482192719,247.414658843,23.016998291,1.4791611433,1.2844606638,-83.5302734375,0.0292655732483,0.0253788381815,0.0186916198581,8.06365562767E-07,7.0578607847E-07,-69.3637695312,0.981339633465
1208,2924,731,1,8.21513650125,-21.3710627933,0.0192568163494,22.4619059063,26.1297329416,22.8060913086,1.49894785881,1.33667707443,-76.2132644653,0.0266322623938,0.0241785701364,0.0151922497898,7.25857887574E-07,6.80676237153E-07,78.2517852783,0.986821055412
1209,2926,731,3,8.21514003041,-21.3710626764,0.0192568163494,22.4619059063,26.1297329416,22.8158893585,1.55507028103,1.31534612179,-69.2573471069,0.0314153470099,0.0232218950987,0.0157169736922,8.36686581351E-07,6.84049723532E-07,84.9206848145,0.999850928783
1210,2927,731,4,8.21514472523,-21.3710651339,0.0192568163494,22.4619059063,26.1297329416,22.7768955231,1.54463589191,1.38566637039,-69.8589553833,0.0294185038656,0.0253786593676,0.0166677888483,7.964936799E-07,7.21677849924E-07,73.9277648926,0.955827414989
1211,2928,732,1,8.14135103166,-21.4675462522,0.30252188249,21.5960024926,88.0984064369,22.0053653717,1.50903058052,1.41711401939,-78.4060821533,0.0151961073279,0.0149337109178,0.00658296095207,4.20324283823E-07,4.13184636727E-07,-47.8143730164,0.999920904636
1212,2929,732,2,8.14135272047,-21.4675187966,0.30252188249,21.5960024926,88.0984064369,22.0034599304,1.52100229263,1.40900743008,-68.0326080322,0.0169144310057,0.014852351509,0.00667085126042,4.66559356482E-07,4.124163695E-07,44.6337242126,0.999919831753
1213,2930,732,3,8.14135342428,-21.467498116,0.30252188249,21.5960024926,88.0984064369,21.98878479,1.56351220608,1.41277396679,-79.4204940796,0.0167664587498,0.0149295721203,0.00673519214615,4.55755554185E-07,4.21896913849E-07,76.8216094971,0.986916899681
1214,2931,732,4,8.14135364865,-21.4674737493,0.30252188249,21.5960024926,88.0984064369,22.0115509033,1.5792787075,1.39404249191,85.4347000122,0.0170644894242,0.0143655277789,0.00672343699262,4.73874848694E-07,3.95249799112E-07,-56.574344635,0.986567556858
1215,2944,736,1,7.93023565887,-21.237812667,1.79204277224,25.785332141,171.153065873,22.6300678253,3.1199157238,2.40177202225,-8.56202411652,0.111311756074,0.0858933925629,0.0456926561892,3.09326969727E-06,2.35783795688E-06,30.1542243958,0.000432904460467
1216,2957,739,2,8.17076144245,-21.2830408758,0.423304298904,22.7685089765,230.059899864,23.1261367798,1.48957061768,1.29027545452,-83.1615142822,0.0326396934688,0.0279004983604,0.0212990362197,8.9919092261E-07,7.76194099217E-07,-69.1763000488,0.973755180836
1217,2958,739,3,8.17073720676,-21.2830663983,0.423304298904,22.7685089765,230.059899864,23.0471439362,1.52244853973,1.34178566933,86.3308792114,0.033591132611,0.0297996606678,0.0231385715306,9.31775616664E-07,8.21526271011E-07,-55.5364456177,0.930500626564
1218,2959,739,4,8.17071547983,-21.2830964966,0.423304298904,22.7685089765,230.059899864,23.1354827881,1.45252358913,1.31939780712,-68.5197067261,0.0316517204046,0.028666747734,0.0208586193621,8.63471768753E-07,8.06229650152E-07,88.5983963013,0.983556330204
1219,2971,742,4,8.34979457139,-21.3321729166,0.0147083991018,24.6880298491,152.349642617,24.4524059296,1.09622478485,1.09541201591,76.9589614868,0.0783901661634,0.0780987218022,0.0906706601381,2.16809849007E-06,2.16094804273E-06,-72.7341690063,0.929876327515
1220,2972,743,1,7.99276355547,-21.2834251144,0.0252779947463,23.4406438464,255.753493816,23.7105102539,1.39390611649,1.22275102139,-85.5783843994,0.0477095544338,0.040098067373,0.0364814847708,1.31290016725E-06,1.11743418074E-06,-69.8993377686,0.977007091045
1221,2973,743,2,7.99276349473,-21.2834270522,0.0252779947463,23.4406438464,255.753493816,23.7170066833,1.47947371006,1.28216910362,-62.5910415649,0.054661270231,0.0452799685299,0.0398082584143,1.47299522268E-06,1.29840532281E-06,72.6967468262,0.90801769495
1222,2974,743,3,7.99276471128,-21.2834307045,0.0252779947463,23.4406438464,255.753493816,23.8465461731,1.34610533714,1.10993397236,-78.4250717163,0.0495384186506,0.0354229994118,0.0432547368109,1.34920162509E-06,1.00894101251E-06,-73.6155395508,0.970107555389
1223,2975,743,4,7.9927631631,-21.2834311208,0.0252779947463,23.4406438464,255.753493816,23.7346458435,1.41963863373,1.20162677765,-75.4611816406,0.0492183193564,0.0409898422658,0.0406655035913,1.34061542667E-06,1.1586250821E-06,-79.1396636963,0.999427616596
1224,2984,746,1,7.9957769942,-21.3516794187,0.0342146776303,20.5265438519,301.508715894,20.9424057007,1.64166307449,1.50044178963,-80.3209075928,0.00950649380684,0.00899089127779,0.00237436592579,2.60686107367E-07,2.5112979074E-07,74.6365966797,0.999884009361
1225,2985,746,2,7.99577720295,-21.3516861276,0.0342146776303,20.5265438519,301.508715894,20.938747406,1.6595531702,1.47674369812,-85.0471038818,0.00985412858427,0.00820730533451,0.00232435390353,2.72076988495E-07,2.27673837117E-07,-66.7009811401,0.99955111742
1226,2986,746,3,7.99578106976,-21.3516873818,0.0342146776303,20.5265438519,301.508715894,20.9617481232,1.6594889164,1.53840196133,-72.5478363037,0.0105018569157,0.00945360492915,0.00243610679172,2.89827227107E-07,2.62291251829E-07,44.6135826111,0.983271658421
1227,2987,746,4,7.99578134276,-21.3516931293,0.0342146776303,20.5265438519,301.508715894,20.9478664398,1.68902122974,1.52852749825,-89.6591873169,0.0103372056037,0.00983541738242,0.00240674149245,2.86226224944E-07,2.71811785524E-07,-52.9815292358,0.987091600895
1228,3004,751,1,8.36488270162,-21.5349189041,0.0154677922907,21.6661142,248.383504453,22.100605011,1.53521358967,1.35879981518,-88.8156356812,0.016908178106,0.0144828381017,0.00666000600904,4.68463639436E-07,3.99801223239E-07,-62.5254440308,0.990172803402
1229,3005,751,2,8.36488143255,-21.5349169296,0.0154677922907,21.6661142,248.383504453,22.0901069641,1.52394711971,1.34519040585,-86.505317688,0.0162191074342,0.0138270091265,0.00648028682917,4.4764277618E-07,3.83714137797E-07,-67.1795806885,0.984980165958
1230,3006,751,3,8.36488005795,-21.534922621,0.0154677922907,21.6661142,248.383504453,22.0954265594,1.50383007526,1.34834170341,-78.0026702881,0.0153682362288,0.0137304160744,0.00639036577195,4.19688348074E-07,3.85844060702E-07,-83.8585128784,0.999905467033
1231,3008,752,1,8.16486401861,-21.3868035561,1.22119376555,25.7831404657,76.9413992639,21.7898139954,3.67698097229,2.55472397804,88.8054733276,0.127300858498,0.0861753672361,0.0279298946261,3.52391725755E-06,2.38056554736E-06,-64.3005981445,0.000792450038716
1232,3009,752,2,8.16486754898,-21.386812397,1.22119376555,25.7831404657,76.9413992639,22.7114639282,2.81956410408,1.82747840881,-70.853477478,0.10862416774,0.069906681776,0.0434984602034,2.92049185191E-06,2.05924266083E-06,-78.2193832397,0.00507197715342
1233,3010,752,3,8.16487625356,-21.3868294866,1.22119376555,25.7831404657,76.9413992639,22.9173545837,1.9119451046,1.73391032219,-56.1259803772,0.0840088874102,0.0747445523739,0.0447325892746,2.28336398322E-06,2.11252563531E-06,76.2871322632,0.0166282765567
1234,3011,752,4,8.16495594487,-21.386518062,1.22119376555,25.7831404657,76.9413992639,23.908039093,1.12839245796,1.0669118166,89.4284210205,0.141959905624,0.135561600327,0.0771471783519,3.92719721276E-06,3.75012086806E-06,-64.6738357544,0.00388728571124
1235,3013,753,2,8.15223304476,-21.4748921415,0.0263898587698,22.1520418776,267.777674535,22.5393104553,1.53481841087,1.37644946575,-77.4864578247,0.0233191009611,0.0203482974321,0.0115708513185,6.34594528037E-07,5.74725788738E-07,-86.091293335,0.989520847797
1236,3014,753,3,8.15223268728,-21.474895515,0.0263898587698,22.1520418776,267.777674535,22.5341396332,1.5340514183,1.38559055328,-89.1641998291,0.0233339220285,0.0211469139904,0.0116037493572,6.46976900498E-07,5.83377413932E-07,-58.2161178589,0.985810995102
1237,3015,753,4,8.15223499057,-21.4748984719,0.0263898587698,22.1520418776,267.777674535,22.5587368011,1.53281080723,1.32982897758,-85.3779144287,0.0232501626015,0.0190338529646,0.0108733791858,6.38208916826E-07,5.32572073553E-07,-71.3474349976,0.989428818226
1238,3017,754,2,8.32680015964,-21.663777694,0.338132159447,22.002262972,122.968682999,22.4162330627,1.52255940437,1.35998189449,-85.088722229,0.0209588576108,0.0188286229968,0.00998267251998,5.79498305342E-07,5.21187018876E-07,-65.4688568115,0.989195525646
1239,3018,754,3,8.32678685956,-21.6637504916,0.338132159447,22.002262972,122.968682999,22.383846283,1.55249726772,1.37140071392,-85.8079071045,0.0217042826116,0.0179847683758,0.00955185107887,6.0159760551E-07,4.96077404932E-07,-62.3234291077,0.988710701466
1240,3019,754,4,8.32677289399,-21.6637321821,0.338132159447,22.002262972,122.968682999,22.4051017761,1.51361131668,1.38995850086,-63.3788528442,0.0214460715652,0.0184516552836,0.00995791144669,5.87247768635E-07,5.17340254191E-07,51.8168869019,0.988148808479
1241,3024,756,1,8.05464369844,-21.3669148927,0.886599689728,22.7727499275,50.6601863521,23.2325935364,1.40350472927,1.31341838837,-77.5012435913,0.0311208590865,0.0283412523568,0.0172842852771,8.54743746004E-07,7.90756985225E-07,-76.590461731,0.8882573843
1242,3025,756,2,8.05468708121,-21.3668651736,0.886599689728,22.7727499275,50.6601863521,23.1193218231,1.55803489685,1.34031260014,-62.192691803,0.0366817973554,0.0297584626824,0.0216416157782,9.88301280813E-07,8.54815652929E-07,89.4314117432,0.998734474182
1243,3026,756,3,8.05473308542,-21.3668083403,0.886599689728,22.7727499275,50.6601863521,23.1891803741,1.40513014793,1.28611373901,-54.9043426514,0.0300958361477,0.0274548940361,0.0183099750429,8.22820197754E-07,7.70056715282E-07,63.1739044189,0.975284516811
1244,3027,756,4,8.0547787424,-21.3667553128,0.886599689728,22.7727499275,50.6601863521,23.1738300323,1.41956603527,1.27338933945,-66.7217178345,0.0312782935798,0.0271713603288,0.0182253830135,8.55411144585E-07,7.62875345117E-07,-77.9338226318,0.960741221905
1245,3028,757,1,7.89523679618,-21.4259395344,0.421186314478,22.9601233464,308.964271898,23.2001819611,1.52601134777,1.32231605053,89.6302337646,0.0382795631886,0.0325895883143,0.0256869848818,1.05651974991E-06,9.04389821699E-07,-67.3257064819,0.969641625881
1246,3029,757,2,7.89526227227,-21.4259680433,0.421186314478,22.9601233464,308.964271898,23.3223228455,1.44007337093,1.27381122112,-86.2736129761,0.0353311151266,0.0314901173115,0.0232981946319,9.79238961918E-07,8.69043958573E-07,-61.1296806335,0.980369508266
1247,3030,757,3,7.89528404878,-21.4259980109,0.421186314478,22.9601233464,308.964271898,23.2637901306,1.47282934189,1.36377334595,-71.8062438965,0.0386312641203,0.0353648215532,0.0243158750236,1.05520246052E-06,9.9283874988E-07,68.4596862793,0.878852128983
1248,3031,757,4,7.89530513067,-21.4260226983,0.421186314478,22.9601233464,308.964271898,23.2938461304,1.4734762907,1.31425714493,-85.3388671875,0.0384421348572,0.0339342541993,0.0264151263982,1.05065839762E-06,9.53035794282E-07,-80.6875534058,0.974385797977
1249,3041,760,2,8.30650966867,-21.2335667568,0.92237671849,23.1136623257,237.771128409,23.4410457611,1.46395945549,1.25916230679,-77.8413162231,0.0412298329175,0.0335399396718,0.0308555625379,1.13121041068E-06,9.39213862239E-07,-71.4854202271,0.998701393604
1250,3042,760,3,8.30647146307,-21.2336282431,0.92237671849,23.1136623257,237.771128409,23.4539604187,1.43992805481,1.28645813465,-78.3788223267,0.0403620973229,0.0353177897632,0.0307595226914,1.11371036837E-06,9.80263280326E-07,-67.8916320801,0.947620868683
1251,3043,760,4,8.30642756172,-21.2336917693,0.92237671849,23.1136623257,237.771128409,23.4134254456,1.45089733601,1.31929707527,-71.2895202637,0.0413798168302,0.0356931313872,0.0298167113215,1.13352575681E-06,1.00022623428E-06,-75.3291625977,0.999081134796
1252,3045,761,2,8.22226840572,-21.5529630421,0.920941762198,20.2339039585,165.847044324,20.6413612366,1.76651000977,1.63223206997,85.4794692993,0.00970118958503,0.0093591613695,0.00191931263544,2.68492215127E-07,2.58783671825E-07,-51.5080184937,0.970536291599
1253,3046,761,3,8.22219935801,-21.5529479497,0.920941762198,20.2339039585,165.847044324,20.6505241394,1.75400936604,1.68307483196,75.2394714355,0.0100779030472,0.00927180051804,0.00195013731718,2.78301797607E-07,2.5702368589E-07,21.9188671112,0.997733592987
1254,3047,761,4,8.22212817276,-21.5529296981,0.920941762198,20.2339039585,165.847044324,20.6787872314,1.61333298683,1.48430323601,83.0738143921,0.00687253568321,0.00674934918061,0.00166464061476,1.90172272596E-07,1.86656947676E-07,-52.1514015198,0.998048126698
1255,3048,762,1,8.17778833417,-21.2574795885,0.437113771793,21.5215594164,165.748342856,21.9237155914,1.67624139786,1.40655040741,-85.3600921631,0.020142307505,0.0142106963322,0.00633996864781,5.56738996238E-07,3.93785597907E-07,-65.2337341309,0.985350131989
1256,3050,762,3,8.17772025997,-21.2574663928,0.437113771793,21.5215594164,165.748342856,21.9197311401,1.57054519653,1.42018485069,-88.4525985718,0.015987643972,0.014507452026,0.00636343192309,4.43304088549E-07,4.00197649242E-07,-57.2592582703,0.987065136433
1257,3051,762,4,8.17768683357,-21.2574584463,0.437113771793,21.5215594164,165.748342856,21.9313163757,1.61946594715,1.45617485046,81.7109069824,0.018638683483,0.0152334980667,0.00666199205443,5.15152919434E-07,4.2198371375E-07,-48.2396621704,0.999300062656
1258,3056,764,1,8.24719914328,-21.3785078281,0.650798132911,22.2095253844,227.814577037,22.588432312,1.50113606453,1.37479233742,-76.416053772,0.0228384081274,0.0212014187127,0.0128186410293,6.32117121313E-07,5.86166777339E-07,-63.4017982483,0.988464057446
1259,3057,764,2,8.24716595447,-21.3785461034,0.650798132911,22.2095253844,227.814577037,22.6729831696,1.48310518265,1.3096934557,-87.4122467041,0.0236664097756,0.0188456140459,0.00974159501493,6.56956387957E-07,5.18499746249E-07,-60.8874320984,0.990311980247
1260,3058,764,3,8.24713121991,-21.3785867695,0.650798132911,22.2095253844,227.814577037,22.6376438141,1.45151412487,1.34248232841,-73.2184829712,0.0222983807325,0.0203133970499,0.011782948859,6.12295195879E-07,5.66914479805E-07,-76.9339447021,0.998168408871
1261,3059,764,4,8.24709765593,-21.3786230863,0.650798132911,22.2095253844,227.814577037,22.6656723022,1.49597454071,1.30985605717,-74.9710388184,0.0231744330376,0.0194421280175,0.0100299241021,6.32944590961E-07,5.47408831153E-07,-76.7292938232,0.98766720295
1262,3060,765,1,8.13095988352,-21.6494315684,0.393123610181,21.9812332332,206.872718078,22.3756694794,1.50264811516,1.41705930233,-69.1146774292,0.0201545134187,0.0187613815069,0.00974849052727,5.54841108169E-07,5.21899835348E-07,51.0878448486,0.998597741127
1263,3061,765,2,8.13093193668,-21.6494488587,0.393123610181,21.9812332332,206.872718078,22.3673610687,1.50847125053,1.36378443241,-74.6949157715,0.019918134436,0.0169666875154,0.00939535535872,5.42430541373E-07,4.7924294222E-07,-81.300163269,0.990562438965
1264,3062,765,3,8.13090592534,-21.6494639069,0.393123610181,21.9812332332,206.872718078,22.3464374542,1.52359330654,1.38047277927,86.6584014893,0.0202137976885,0.0174328964204,0.0100711714476,5.60979742659E-07,4.80163237171E-07,-55.2899208069,0.999926447868
1265,3064,766,1,8.24371766702,-21.4992005137,0.332331782196,21.8898418492,226.393773429,22.2805156708,1.55736911297,1.33441615105,-88.2888336182,0.020737092942,0.0159069765359,0.00861317012459,5.7547600818E-07,4.37679290144E-07,-61.7597770691,0.988903045654
1266,3065,766,2,8.24369891089,-21.4992230344,0.332331782196,21.8898418492,226.393773429,22.287694931,1.54749083519,1.37043809891,-83.0270996094,0.0205202326179,0.0172158591449,0.00911556649953,5.61927947729E-07,4.83014105157E-07,-74.2058105469,0.989418268204
1267,3066,766,3,8.24368032987,-21.4992388056,0.332331782196,21.8898418492,226.393773429,22.2796382904,1.57255125046,1.34501123428,88.0551681519,0.0207627993077,0.0166025422513,0.00905978027731,5.76699676458E-07,4.56367757806E-07,-59.7318878174,0.989775002003
1268,3067,766,4,8.24366430211,-21.499264109,0.332331782196,21.8898418492,226.393773429,22.3240833282,1.47675693035,1.30618107319,-81.7037200928,0.0178829003125,0.0152635592967,0.0071616768837,4.90388856633E-07,4.27253013413E-07,-73.6607437134,0.999904334545
1269,3072,768,1,7.9024744067,-21.2303321184,0.773638598573,23.459224127,122.694482198,23.7212600708,1.40410494804,1.22364544868,-80.2208709717,0.0498453304172,0.0420411787927,0.0417168289423,1.35461129958E-06,1.19117976283E-06,-83.0571136475,0.978223621845
1270,3074,768,3,7.90240470194,-21.230230454,0.773638598573,23.459224127,122.694482198,23.6612415314,1.39956438541,1.28784918785,88.0045776367,0.0475290305912,0.0431495010853,0.0387574024498,1.30974456169E-06,1.19922697195E-06,-71.0537338257,0.770501792431
1271,3075,768,4,7.90237319742,-21.2301771452,0.773638598573,23.459224127,122.694482198,23.6996097565,1.40264928341,1.24228537083,88.3352050781,0.049194984138,0.0414269939065,0.0416528061032,1.36364087666E-06,1.14276122076E-06,-62.2343101501,0.933675050735
1272,3080,770,1,8.26319963933,-21.5768763175,0.249760577894,23.1426566146,213.458567569,23.4059448242,1.49240493774,1.27534902096,86.2411422729,0.0448779016733,0.0372871793807,0.0310439299792,1.24592691009E-06,1.02613591935E-06,-59.456829071,0.908758819103
1273,3081,770,2,8.26317990565,-21.5768808566,0.249760577894,23.1426566146,213.458567569,23.4664897919,1.51182925701,1.1934735775,-87.8708724976,0.0460728220642,0.0320671014488,0.0321054346859,1.27305258957E-06,8.89226100753E-07,-65.3908615112,0.90883731842
1274,3082,770,3,8.2631634951,-21.5768942147,0.249760577894,23.1426566146,213.458567569,23.4414138794,1.39008903503,1.18889820576,-75.0123519897,0.0375057719648,0.0297003816813,0.0283338949084,1.02206809061E-06,8.40789766698E-07,-75.8387145996,0.995055913925
1275,3090,772,3,8.18319094784,-21.449200886,0.0144916941157,24.702887408,306.025713844,24.4438037872,1.23520565033,0.954471766949,-49.7694625854,0.105185478926,0.0807396844029,0.0983303263783,2.82470091406E-06,2.340308356E-06,63.5455436707,0.86656576395
1276,3100,775,1,8.18440930886,-21.4028691028,0.0107174193901,20.4382766178,200.084309125,20.8470001221,1.67686986923,1.56047534943,-88.9229812622,0.00965694896877,0.00947281066328,0.00222912360914,2.67185384928E-07,2.62016982333E-07,-50.3633422852,0.98316770792
1277,3102,775,3,8.18441123054,-21.4028706228,0.0107174193901,20.4382766178,200.084309125,20.8505687714,1.69381070137,1.55364382267,-75.80443573,0.0102120982483,0.00913553498685,0.00219993409701,2.77764968359E-07,2.5792616043E-07,79.3607940674,0.983283996582
1278,3103,775,4,8.1844077791,-21.4028724141,0.0107174193901,20.4382766178,200.084309125,20.8616771698,1.66987490654,1.58244919777,89.8101043701,0.0101345665753,0.00912272557616,0.00222355872393,2.77527135495E-07,2.55482973444E-07,9.89011478424,0.997212648392
1279,3104,776,1,7.98953532636,-21.5589952396,1.00225067619,20.0138914122,137.452998483,20.4382762909,1.79279267788,1.54664599895,87.3174591064,0.00805225688964,0.00683461688459,0.00150394940283,2.2315333581E-07,1.88600694173E-07,-62.420085907,0.998263597488
1280,3105,776,2,7.98947716648,-21.5589428506,1.00225067619,20.0138914122,137.452998483,20.4307403564,1.81878852844,1.6996062994,78.18309021,0.00962709262967,0.00852717459202,0.00154356251005,2.62938016249E-07,2.3965688456E-07,7.73475551605,0.999880254269
1281,3106,776,3,7.98941816624,-21.5588902343,1.00225067619,20.0138914122,137.452998483,20.4402942657,1.73090863228,1.54454863071,-89.5730056763,0.00718368636444,0.00686097890139,0.0014565512538,1.97875124286E-07,1.906869187E-07,-78.7574386597,0.982406973839
1282,3112,778,1,8.31657280196,-21.4557866859,0.209341395704,21.0051304109,154.328391122,21.4147262573,1.61773395538,1.44207727909,-83.7072906494,0.0121113630012,0.010992477648,0.00387866399251,3.32026104388E-07,3.07386670784E-07,-79.3029327393,0.983915925026
1283,3113,778,2,8.31655887068,-21.4557793144,0.209341395704,21.0051304109,154.328391122,21.4249095917,1.57312750816,1.42385661602,-85.673866272,0.0112973917276,0.01034652628,0.00363761535846,3.12479926379E-07,2.86275508188E-07,-64.9598388672,0.999907553196
1284,3115,778,4,8.31652975568,-21.4557653049,0.209341395704,21.0051304109,154.328391122,21.423866272,1.63633239269,1.40752792358,-88.0647659302,0.0124833974987,0.0101993260905,0.0037966335658,3.45376605537E-07,2.82100245386E-07,-64.5361785889,0.983151733875
1285,3116,779,1,8.06208021983,-21.2258083491,0.231883065989,24.4609206332,194.048531389,24.4930057526,1.13808679581,1.00355315208,-60.9801864624,0.0815108120441,0.065845914185,0.0891187861562,2.19366575038E-06,1.89479965229E-06,88.1247177124,0.981661200523
1286,3117,779,2,8.06206381369,-21.2258202067,0.231883065989,24.4609206332,194.048531389,24.4138374329,1.14949679375,0.963382303715,-14.8128290176,0.0756619721651,0.0586110800505,0.0821901112795,2.10404368772E-06,1.60715183029E-06,33.6884422302,0.954264163971
1287,3118,779,3,8.06204327431,-21.2258181149,0.231883065989,24.4609206332,194.048531389,24.3840732574,1.12829506397,1.05967199802,-76.2173919678,0.0679483935237,0.0634289234877,0.081943333149,1.86531065083E-06,1.76997116341E-06,-82.5012283325,0.854256808758
1288,3124,781,1,8.35655015035,-21.593189322,0.0335303593647,23.499305313,315.792539343,23.9030723572,1.46660196781,1.146312356,89.4589233398,0.0553903020918,0.0400299690664,0.0350317172706,1.53447876983E-06,1.10433177269E-06,-63.6036720276,0.898783564568
1289,3125,781,2,8.35655776242,-21.5931929587,0.0335303593647,23.499305313,315.792539343,23.7588863373,1.33640217781,1.22492754459,-74.4122390747,0.0471494570374,0.042238034308,0.0416178144515,1.29678187477E-06,1.17680383482E-06,-72.8224716187,0.939196169376
