,DITHER,CATALOG_NUMBER,X_WORLD,Y_WORLD,MAG_AUTO,MAGERR_AUTO,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRA_WORLD,ERRB_WORLD,ERRTHETA_WORLD,CLASS_STAR,PM
537,1,69,7.83032137597,-21.5156375727,21.3689231873,0.00351354549639,1.63068211079,1.45580375195,-85.6621170044,0.0123579157516,0.0108181722462,3.39737368904e-07,3.01676067238e-07,-72.333732605,0.994096636772,8.25681622474e-10
538,2,70,7.83031539337,-21.5156352923,21.3852386475,0.00365918804891,1.65143561363,1.52363610268,-82.0233764648,0.012837392278,0.0124486759305,3.53738442982e-07,3.4579514363e-07,61.3000869751,0.983552098274,8.25681622474e-10
539,4,96,7.83032181043,-21.5156427714,21.4170455933,0.00334830628708,1.57656669617,1.43896865845,-88.3254852295,0.0110241025686,0.0105908708647,3.04165126863e-07,2.93806351692e-07,-74.4038391113,0.999872267246,8.25681622474e-10
540,1,137,8.1145357292,-21.7728057506,24.4529705048,0.0607270821929,1.20809996128,1.1227670908,-68.94480896,0.0651775375009,0.0602279044688,1.78331004008e-06,1.68717792803e-06,66.0475997925,0.999462246895,4.98242297734e-07
541,2,138,8.11453297788,-21.7728042504,24.6344718933,0.0392972789705,1.34360849857,1.08780753613,-77.5487823486,0.0739780813456,0.056467179209,2.02562637241e-06,1.58897341862e-06,-71.5953903198,0.828696966171,4.98242297734e-07
542,3,139,8.11453251728,-21.7728065568,24.7243900299,0.0415185242891,1.33261477947,0.956742465496,-84.7461929321,0.0781003087759,0.0505862310529,2.14139117816e-06,1.4283980363e-06,-69.1370544434,0.823910653591,4.98242297734e-07
543,4,140,8.1145296928,-21.772811086,24.8991832733,0.0442819334567,1.08469903469,0.93252581358,-87.7103347778,0.06541595608,0.0529276244342,1.8097729253e-06,1.46389197653e-06,-64.6190338135,0.997872173786,4.98242297734e-07
544,1,133,8.26945006614,-21.7532948317,21.6992378235,0.0049668289721,1.5814396143,1.46300113201,-83.0793991089,0.0141142718494,0.0139902001247,3.89893926922e-07,3.87570310068e-07,85.1507873535,0.984835505486,1.09733286098e-08
545,2,134,8.26944512831,-21.753292823,21.7160873413,0.00480112386867,1.55345666409,1.38501620293,-84.1570129395,0.0130464313552,0.0116323661059,3.59154739726e-07,3.23737850749e-07,-71.3379592896,0.985246300697,1.09733286098e-08
546,3,135,8.26945042414,-21.7532941722,21.75806427,0.00419395323843,1.52839517593,1.37591040134,-75.8233337402,0.0127673540264,0.0116426143795,3.48278007323e-07,3.2736608091e-07,72.8665008545,0.99238038063,1.09733286098e-08
547,2,122,8.58801865999,-21.5483453728,24.1056022644,0.0486560612917,1.3755645752,1.10912930965,-86.1917495728,0.0608672015369,0.0454818718135,1.67587700162e-06,1.26862016714e-06,-67.6962966919,0.986483752728,1.93922814238e-09
548,3,123,8.58802570436,-21.5483492317,23.9456176758,0.0571027249098,1.3419727087,1.25141704082,-17.84765625,0.0613827705383,0.0538263209164,1.70302553215e-06,1.48323147187e-06,32.1473884583,0.704087138176,1.93922814238e-09
549,4,124,8.58802236486,-21.5483398477,23.8603687286,0.0572932548821,1.48416566849,1.17126488686,-87.9643707275,0.0698175653815,0.0516361743212,1.93006530935e-06,1.43008264786e-06,-65.0182723999,0.812009096146,1.93922814238e-09
550,1,121,8.55644143241,-21.5797828086,22.5742111206,0.0112878168002,1.47685861588,1.36686074734,-81.1288299561,0.0227624997497,0.0201827082783,6.26224050393e-07,5.62179820918e-07,-71.7612380981,0.9887560606,1.36685126927e-08
551,2,122,8.55644010862,-21.5797874107,22.5735988617,0.0111977616325,1.52192807198,1.31522226334,-85.6902160645,0.0223054755479,0.0187230147421,6.13373913438e-07,5.22256641489e-07,-70.2727966309,0.988135099411,1.36685126927e-08
552,3,123,8.55644476772,-21.5797898286,22.5838108063,0.0118968784809,1.48700451851,1.36111617088,-81.4640274048,0.0226019900292,0.020937692374,6.17753187271e-07,5.87161935073e-07,77.9429779053,0.987529158592,1.36685126927e-08
553,4,124,8.5564454945,-21.5797877504,22.5398159027,0.0121924458072,1.50392603874,1.38609874249,-73.3750686646,0.0228944085538,0.0209362916648,6.24925633019e-07,5.88196542139e-07,70.6933441162,0.999923586845,1.36685126927e-08
554,2,130,8.36161253416,-21.6477488635,24.441947937,0.0868087857962,1.17188990116,0.979302763939,-62.091709137,0.0809661448002,0.0662571042776,2.18053469325e-06,1.90299681435e-06,86.8071365356,0.970055997372,6.01228359955e-09
555,3,131,8.3616114062,-21.6477477611,24.7929840088,0.0735790506005,1.10346102715,1.03937184811,-53.4565086365,0.0771823078394,0.0741307213902,2.12423697121e-06,2.06194863495e-06,61.1970863342,0.977375805378,6.01228359955e-09
556,4,132,8.36161286372,-21.6477489193,24.3778343201,0.085404753685,1.17101216316,1.11667013168,71.3927536011,0.0831830054522,0.0772340595722,2.30367800214e-06,2.13373959923e-06,-52.2707824707,0.994587302208,6.01228359955e-09
557,2,114,8.0696175564,-21.6221362735,21.3556060791,0.00361921056174,1.58638417721,1.45017838478,89.2169342041,0.0110184056684,0.0102350264788,3.04802426854e-07,2.8314428846e-07,-49.0465774536,0.9998742342,3.1793675457e-09
558,3,115,8.06962006884,-21.6221373389,21.3994579315,0.00297946645878,1.5422141552,1.37647593021,-83.3422927856,0.00982823316008,0.00861409679055,2.70617420028e-07,2.39733054741e-07,-70.4778213501,0.982937574387,3.1793675457e-09
559,4,116,8.06961726537,-21.6221367303,21.3813018799,0.00314145046286,1.56571984291,1.37646508217,-84.8525314331,0.0102267749608,0.00881175231189,2.82244485561e-07,2.44530724558e-07,-67.4773864746,0.983422756195,3.1793675457e-09
560,1,113,8.06274342665,-21.6558837779,22.2328414917,0.00818135309964,1.54935562611,1.42158019543,-75.727722168,0.0193172991276,0.0175630692393,5.32933597697e-07,4.87449824504e-07,45.4460487366,0.987906217575,1.74565730491e-09
561,2,114,8.0627481599,-21.6558842044,22.2684822083,0.0083242431283,1.5179374218,1.34518134594,-84.09765625,0.0189014002681,0.0165353510529,5.20847834196e-07,4.5973632723e-07,-69.5277938843,0.999904334545,1.74565730491e-09
562,3,115,8.06274713697,-21.6558850897,22.2142848969,0.00898011866957,1.65399599075,1.36621832848,-77.6122360229,0.0225198976696,0.0164184011519,6.08250161349e-07,4.7372878953e-07,-79.1060333252,0.986515939236,1.74565730491e-09
563,4,116,8.06274496592,-21.6558883826,22.2340259552,0.00849943980575,1.57290804386,1.39160370827,-86.2843399048,0.0199748855084,0.0166155006737,5.50305969682e-07,4.62349106556e-07,-68.6466140747,0.990350484848,1.74565730491e-09
564,1,113,8.08199822959,-21.7280918048,23.0920085907,0.0132455220446,1.34593224525,1.2635165453,-69.8880004883,0.0262921731919,0.0241613220423,7.24103472294e-07,6.71878240155e-07,48.9077796936,0.996646463871,5.85722575902e-09
565,3,139,8.08200061097,-21.7280897003,22.9943637848,0.0184183083475,1.54076945782,1.28419780731,-88.7424545288,0.0331139527261,0.0257331058383,9.19001990951e-07,7.08024288087e-07,-61.5790367126,0.978014886379,5.85722575902e-09
566,4,140,8.08200219585,-21.7280929956,23.0740966797,0.0130365183577,1.40900087357,1.24090099335,-77.2351608276,0.0280290134251,0.0231175236404,7.65629920352e-07,6.51124423712e-07,-75.7279510498,0.985967159271,5.85722575902e-09
567,1,125,8.44349715265,-21.6222024469,22.8087806702,0.0154298385605,1.53448367119,1.28998541832,-80.5732116699,0.0280654914677,0.0224997587502,7.68967765907e-07,6.31550960861e-07,-72.0804290771,0.997708618641,3.25525063014e-09
568,2,126,8.44349884487,-21.6222005764,22.8030815125,0.0145662156865,1.47632980347,1.2989345789,-78.3305892944,0.0260148458183,0.021741092205,7.11149084509e-07,6.11455732269e-07,-75.5305404663,0.987081646919,3.25525063014e-09
569,3,127,8.44349744622,-21.6222047016,22.7265911102,0.0155024593696,1.5084580183,1.34443640709,-69.7050018311,0.0268704146147,0.0228249877691,7.28213194634e-07,6.48768036626e-07,-88.2618789673,0.984622299671,3.25525063014e-09
570,4,128,8.44349483636,-21.6222082422,22.7887783051,0.0144693348557,1.47957277298,1.34701240063,-81.3804244995,0.0257840268314,0.023864461109,7.0932168228e-07,6.64388892346e-07,-75.3787612915,0.998158633709,3.25525063014e-09
571,1,69,7.87761950708,-21.5142023087,22.8026065826,0.0124718332663,1.45892739296,1.29556405544,-79.4792327881,0.0242364555597,0.0209733489901,6.62464231027e-07,5.89315163779e-07,-78.3489303589,0.997975051403,0.0776324620771
572,2,70,7.87761931226,-21.5142032287,22.7960910797,0.0142586566508,1.49442672729,1.32723152637,-88.0481567383,0.0267290305346,0.0231904387474,7.39603422062e-07,6.41313818051e-07,-64.4794921875,0.986134171486,0.0776324620771
573,3,95,7.8776194219,-21.5142068566,22.8147335052,0.0131973056123,1.47714745998,1.3570407629,-87.5450286865,0.0243615265936,0.0241368301213,6.73477302371e-07,6.68158122608e-07,-75.0339889526,0.980736553669,0.0776324620771
574,4,96,7.87762044419,-21.5142042077,22.7917766571,0.0131430253386,1.49967765808,1.30685317516,-79.5500946045,0.0270634423941,0.0224721450359,7.39919300941e-07,6.3204441858e-07,-75.3704681396,0.977111458778,0.0776324620771
575,1,89,7.95641954478,-21.563782391,23.2346935272,0.0219452306628,1.40969204903,1.25284969807,-86.2236404419,0.0336987785995,0.0284087210894,9.31442286856e-07,7.86822738519e-07,-65.7053375244,0.983092784882,5.69460508666e-09
576,2,90,7.95641497173,-21.5637755751,23.1985454559,0.0218073874712,1.47961175442,1.2860378027,86.5586471558,0.03569098562,0.0290695335716,9.89737941381e-07,8.0121492374e-07,-62.0816307068,0.999721586704,5.69460508666e-09
577,3,91,7.95641921305,-21.5637821672,23.2184581757,0.0216328389943,1.51360750198,1.28623580933,-82.167175293,0.036770734936,0.0299522913992,1.00394515812e-06,8.44608450734e-07,-75.6432342529,0.949853539467,5.69460508666e-09
578,4,92,7.95641723319,-21.5637863976,23.1489009857,0.0264788903296,1.47775006294,1.3325701952,-79.5304107666,0.0354277193546,0.0313877873123,9.67654614215e-07,8.82092365373e-07,-82.2422180176,0.961993396282,5.69460508666e-09
579,1,129,8.37835646541,-21.6759112337,23.986536026,0.0579299144447,1.41047155857,1.11029529572,89.1480331421,0.0665894150734,0.0482366122305,1.84822158644e-06,1.32585500978e-06,-61.9970436096,0.826918721199,4.10114670262e-09
580,2,130,8.37836275941,-21.6759147237,24.2823581696,0.0497111938894,1.234785676,1.11928641796,56.0510902405,0.0589166618884,0.050644274801,1.61638206464e-06,1.41646080465e-06,-40.2940330505,0.948503851891,4.10114670262e-09
581,3,131,8.37836127053,-21.6759165369,24.0223026276,0.0565954223275,1.39012300968,1.22557234764,-81.9294815063,0.0685861259699,0.0586922653019,1.89026059161e-06,1.63179061019e-06,-68.6687850952,0.99862909317,4.10114670262e-09
582,1,109,8.16305436034,-21.6057811749,21.3022098541,0.00338938459754,1.64691674709,1.46989297867,-83.0479736328,0.0123254759237,0.0106579847634,3.36666658995e-07,2.99742424659e-07,-78.9834060669,0.983400702477,7.21129288835e-09
583,2,110,8.16305316312,-21.6057814969,21.3028640747,0.00327937444672,1.63274025917,1.51153886318,-85.5764694214,0.0121597219259,0.0119152255356,3.35567051479e-07,3.30448585828e-07,-83.0044174194,0.983277261257,7.21129288835e-09
584,3,111,8.16305511321,-21.605783784,21.3348236084,0.00294181751087,1.57573735714,1.40558505058,-88.4335174561,0.010568854399,0.00908251851797,2.93377382832e-07,2.50080603337e-07,-57.0079040527,0.986290991306,7.21129288835e-09
585,4,112,8.1630550575,-21.6057836697,21.2949714661,0.00331498519517,1.67459666729,1.49733841419,88.9653396606,0.0132614066824,0.0114450398833,3.67833678183e-07,3.1547386925e-07,-60.3048744202,0.98321300745,7.21129288835e-09
586,2,110,8.13322162719,-21.5898690486,20.1895484924,0.00118625280447,1.81524431705,1.64680612087,89.0328216553,0.00816394668072,0.00732037425041,2.26195879804e-07,2.02116467563e-07,-52.133644104,0.994084119797,0.0731785682371
587,3,111,8.13322093057,-21.5898673225,20.1794281006,0.00118524162099,1.79581403732,1.65377306938,-87.8429031372,0.00765773328021,0.00730971153826,2.11127542116e-07,2.02957679107e-07,-38.4506568909,0.983357489109,0.0731785682371
588,4,112,8.13322140165,-21.5898745336,20.1822147369,0.00118953955825,1.80086541176,1.65941202641,-88.9233398438,0.00780388573185,0.00719371344894,2.1608146028e-07,1.98788228545e-07,-51.3300628662,0.999280393124,0.0731785682371
589,1,105,8.27875631323,-21.6261947598,22.6445407867,0.0135782221332,1.57031023502,1.3550760746,-87.4428405762,0.0277165770531,0.0219631791115,7.6906457025e-07,6.04634124102e-07,-61.5117263794,0.989467561245,5.72478532354e-09
590,2,106,8.27876080062,-21.6261923705,22.635597229,0.011680809781,1.5257871151,1.39072167873,87.2889404297,0.0239822659642,0.0228288657963,6.6423831413e-07,6.30679437563e-07,-56.052947998,0.999834239483,5.72478532354e-09
591,3,131,8.27875900986,-21.6261923632,22.6608810425,0.0131301768124,1.50381135941,1.38036906719,-71.3475112915,0.0243477392942,0.0223826821893,6.65086986373e-07,6.28253644663e-07,71.0965805054,0.984044611454,5.72478532354e-09
592,4,132,8.27876209279,-21.6261947797,22.656785965,0.0110278287902,1.47913849354,1.29048740864,-87.9302444458,0.0230596456677,0.0189551711082,6.37195569198e-07,5.25223413206e-07,-65.7414932251,0.988258242607,5.72478532354e-09
593,1,141,8.01313730625,-21.8241138879,23.5678844452,0.0319772623479,1.56988203526,1.39901506901,32.805103302,0.0508767440915,0.0445200428367,1.39886947181e-06,1.24123505429e-06,17.9394187927,0.853554368019,1.09961354671e-08
594,2,142,8.01319085666,-21.8241247108,22.7895240784,0.0340130962431,3.05273294449,1.65303492546,40.927482605,0.0789617225528,0.04576298967,2.08806068258e-06,1.41907707985e-06,-28.9740600586,0.900479435921,1.09961354671e-08
595,3,143,8.0131956323,-21.8241274655,22.557762146,0.0325146876276,3.02166748047,1.79838597775,44.8954658508,0.0729066804051,0.0495011657476,1.95552047444e-06,1.45549984154e-06,-32.7558937073,0.516221702099,1.09961354671e-08
596,4,144,8.01318305663,-21.8241305807,23.1432323456,0.0313316471875,2.72362208366,1.52959609032,44.2626075745,0.0705347508192,0.0448178388178,1.88447984328e-06,1.33897208343e-06,-32.4487686157,0.988025963306,1.09961354671e-08
597,2,130,8.32239302637,-21.6600640836,21.6437988281,0.00457008881494,1.56122255325,1.43191921711,-80.4862213135,0.0129557382315,0.012297373265,3.55554448106e-07,3.43157893212e-07,85.9981613159,0.984867870808,6.47854644183e-09
598,3,131,8.32239731694,-21.6600612505,21.6512069702,0.00460330443457,1.59437072277,1.39802622795,-79.0943450928,0.013966913335,0.0113310953602,3.82334263804e-07,3.18363248653e-07,-73.1730499268,0.985575139523,6.47854644183e-09
599,4,132,8.32239597171,-21.6600665748,21.6506710052,0.00436559924856,1.59468615055,1.40268468857,-75.6863250732,0.0131082599983,0.011393208988,3.56139878477e-07,3.22469446701e-07,-88.4418106079,0.983857214451,6.47854644183e-09
600,2,106,8.27838679766,-21.5441620835,22.604019165,0.00926394853741,1.42118752003,1.32717609406,-72.7918243408,0.019972011447,0.0186600033194,5.46731541817e-07,5.22309221651e-07,83.5654449463,0.990274488926,3.52862542756e-09
601,3,107,8.27838360411,-21.5441667409,22.6342582703,0.0110001293942,1.46167171001,1.28707134724,-83.4155578613,0.0225512366742,0.018389640376,6.21688741376e-07,5.11360553901e-07,-67.7425460815,0.999906420708,3.52862542756e-09
602,4,108,8.27838605102,-21.5441661104,22.5793457031,0.0102728549391,1.48541581631,1.30476784706,-88.7214508057,0.0217765495181,0.0188059862703,6.00255475547e-07,5.22730886132e-07,-68.7828140259,0.989979684353,3.52862542756e-09
603,1,141,8.00889248213,-21.8273225453,22.055803299,0.00689269695431,1.50152492523,1.4401614666,-76.0526123047,0.017300164327,0.0157619882375,4.79556604205e-07,4.3493969315e-07,30.9129066467,0.985232830048,6.56694720565e-09
604,2,142,8.00889479678,-21.8273222577,22.0515365601,0.00665080361068,1.54103851318,1.36297667027,-81.7670822144,0.0160891134292,0.0142898354679,4.41021654751e-07,3.99805173856e-07,-76.9003601074,0.999290049076,6.56694720565e-09
605,3,143,8.0088954305,-21.8273223225,22.0817985535,0.00624509900808,1.49763512611,1.32739043236,-82.1311798096,0.0151857780293,0.0135988350958,4.18924571477e-07,3.77462640699e-07,-68.8100814819,0.999903857708,6.56694720565e-09
606,4,144,8.0088938608,-21.8273249011,22.0757751465,0.00621263356879,1.49669122696,1.37475085258,-84.3724975586,0.0155631238595,0.0146568035707,4.26531499897e-07,4.09629649312e-07,83.661315918,0.984611153603,6.56694720565e-09
607,1,85,8.15747640618,-21.5616745625,24.0111370087,0.0458020940423,1.32847571373,1.20470619202,85.4862518311,0.0551241301,0.0485389307141,1.52914390128e-06,1.33798607749e-06,-58.8393325806,0.983476698399,2.71555059327e-09
608,3,111,8.15748388753,-21.5616741962,24.1163368225,0.0491084270179,1.33679318428,1.15701782703,86.3288040161,0.0573977455497,0.0476907044649,1.59428191182e-06,1.31150056859e-06,-57.2806549072,0.995614230633,2.71555059327e-09
609,4,112,8.15748319158,-21.5616744502,23.9259376526,0.0546257793903,1.29395711422,1.1770260334,73.0362548828,0.0555625222623,0.0504613034427,1.53007522385e-06,1.40359475154e-06,-41.7891654968,0.871033012867,2.71555059327e-09
610,2,134,8.27343138457,-21.6926007642,24.3958244324,0.0736438855529,1.1474506855,1.13840615749,79.3084411621,0.064855709672,0.0599287450314,1.79462927008e-06,1.65728090451e-06,25.9670181274,0.916252970695,7.87443094851e-09
611,3,135,8.27342872787,-21.6926083857,24.1589260101,0.0686851590872,1.37140607834,1.11071741581,-87.0148925781,0.0823728218675,0.0587253198028,2.27851933232e-06,1.62476271726e-06,-64.7120819092,0.947897911072,7.87443094851e-09
612,4,136,8.27342725664,-21.6926051948,24.5288581848,0.0806153193116,1.16644084454,1.09125781059,-63.2074775696,0.063982732594,0.0632851421833,1.77022081971e-06,1.75039315309e-06,-61.9087028503,0.941805720329,7.87443094851e-09
613,2,138,8.06550218337,-21.7696025131,23.6578578949,0.042958855629,1.43118298054,1.26967859268,-59.6032905579,0.0543802157044,0.047528386116,1.47455170918e-06,1.34808283292e-06,80.3746032715,0.912272632122,6.01337307908e-09
614,3,139,8.06549945497,-21.7695977102,23.6829357147,0.0439954288304,1.44399392605,1.31763994694,-80.2560882568,0.0530335456133,0.0513427853584,1.463627882e-06,1.42383305501e-06,-75.1845703125,0.905325233936,6.01337307908e-09
615,4,140,8.06550315697,-21.7696032773,23.9462013245,0.0440062917769,1.35592460632,1.16997981071,-84.6083984375,0.0521887429059,0.0440033264458,1.43675208619e-06,1.22542928693e-06,-69.538230896,0.964920580387,6.01337307908e-09
616,1,101,8.32221034418,-21.5275319964,19.5159492493,0.000679935794324,2.14632487297,1.76607525349,-22.6487083435,0.00765272788703,0.00493669789284,2.13137653304e-07,1.34316636036e-07,35.6228752136,0.986712634563,6.10303435924e-09
617,2,106,8.32220824435,-21.5275324273,19.5130271912,0.000698882038705,2.22147774696,1.84287333488,-23.4204158783,0.00813956651837,0.00572242913768,2.26435517447e-07,1.56487828917e-07,36.0253829956,0.997115075588,6.10303435924e-09
618,3,107,8.32221013839,-21.5275365616,19.516954422,0.00066077359952,2.16177296638,1.76012766361,-22.8872280121,0.00756909232587,0.00472802249715,2.10829625757e-07,1.2845788433e-07,35.8870391846,0.98356872797,6.10303435924e-09
619,4,108,8.32221180302,-21.5275341132,19.5219707489,0.000653446302749,2.04670023918,1.72891008854,-25.5932369232,0.00693429401144,0.00455948198214,1.92862316339e-07,1.24542495428e-07,37.0494194031,0.99801003933,6.10303435924e-09
620,1,117,7.96924222428,-21.7161063273,22.9645366669,0.0176876541227,1.51744568348,1.29845941067,-79.4219741821,0.031880505383,0.0245191119611,8.69607788445e-07,6.93993683853e-07,-74.3176803589,0.98916631937,0.0896836672913
621,2,118,7.9692467796,-21.7161079278,22.965970993,0.0170267913491,1.50664031506,1.32283484936,-87.4824371338,0.0312861204147,0.0256764143705,8.67166022545e-07,7.08223240053e-07,-62.5999908447,0.999746084213,0.0896836672913
622,3,119,7.96924570508,-21.7161120624,22.9663848877,0.0173888802528,1.51534152031,1.27173066139,-85.7132797241,0.0303048286587,0.0235754810274,8.30643330119e-07,6.61925810164e-07,-71.347076416,0.976814568043,0.0896836672913
623,1,125,8.50182983177,-21.6261130302,23.7232398987,0.0335080474615,1.34052479267,1.24902832508,-62.3793945312,0.0448805987835,0.0411453470588,1.2254054127e-06,1.15554689728e-06,85.062286377,0.843795239925,1.21361493411e-08
624,2,126,8.50182950577,-21.6261117528,23.6771087646,0.040996208787,1.38821017742,1.2293946743,-67.172706604,0.0492403544486,0.0415959134698,1.33220282805e-06,1.18518437375e-06,89.4826965332,0.918572306633,1.21361493411e-08
625,3,127,8.50182732447,-21.6261097941,23.6704902649,0.0359825082123,1.46855342388,1.19154834747,-81.2102966309,0.0506509393454,0.0380192622542,1.38479560974e-06,1.0731509974e-06,-72.0553817749,0.933024406433,1.21361493411e-08
626,1,97,8.55561219182,-21.5028394234,24.0668678284,0.0535029955208,1.4026465416,1.18522965908,-63.0489387512,0.0622394680977,0.0507390424609,1.67983489519e-06,1.45347053149e-06,-87.828414917,0.996662020683,3.84955127133e-09
627,2,98,8.55561384552,-21.5028379578,24.0903434753,0.0508053414524,1.34392440319,1.13874840736,-58.5850944519,0.0593840815127,0.0481877811253,1.59640694619e-06,1.38816506023e-06,71.825881958,0.823178648949,3.84955127133e-09
628,3,123,8.555612797,-21.5028425859,24.0487918854,0.0551158078015,1.26502919197,1.21752095222,72.0938110352,0.0500806048512,0.0482952408493,1.38640461955e-06,1.33490823373e-06,-53.7034263611,0.872392117977,3.84955127133e-09
629,4,124,8.55561731481,-21.5028456256,24.3006858826,0.0425661765039,1.22001242638,1.09781038761,-73.870300293,0.0548969805241,0.050224095583,1.5129893427e-06,1.3954422684e-06,-70.9868850708,0.987899959087,3.84955127133e-09
630,1,89,7.95173176239,-21.6157942196,23.2152767181,0.0215562637895,1.39852368832,1.26188480854,-68.1655960083,0.0321661382914,0.0277446396649,8.70914959705e-07,7.88910881511e-07,73.9957504272,0.974559903145,1.13192661074e-08
631,2,94,7.95173117086,-21.6157969906,23.2626399994,0.0228111501783,1.32429552078,1.28821730614,-71.6401519775,0.0298418197781,0.0296320207417,8.25348990929e-07,8.19903050342e-07,20.7433452606,0.978809058666,1.13192661074e-08
632,4,120,7.95173041227,-21.6157963362,23.1424751282,0.022623738274,1.43790781498,1.28853178024,-63.8956871033,0.0324384607375,0.0286361817271,8.80811853676e-07,8.1052604628e-07,80.5050125122,0.999846696854,1.13192661074e-08
633,1,109,8.15220928635,-21.6612410747,20.8222751617,0.00217844545841,1.75659942627,1.53443527222,-78.3388595581,0.0104737328365,0.00897527486086,2.85085661744e-07,2.53620157764e-07,-82.6978607178,0.983184218407,1.40109852066e-08
634,2,110,8.15221124218,-21.6612399017,20.8348827362,0.00214936910197,1.67739570141,1.55602836609,-78.943939209,0.00971298478544,0.00921011529863,2.67863811132e-07,2.55657937487e-07,49.5004692078,0.987757921219,1.40109852066e-08
635,4,136,8.15221228522,-21.6612418958,20.8322067261,0.0022158131469,1.72375178337,1.58567428589,89.6902389526,0.0103051029146,0.00978203117847,2.83687711544e-07,2.72055387995e-07,-35.0248146057,0.982976078987,1.40109852066e-08
636,1,129,8.28831878332,-21.6973226639,20.7403354645,0.0019703975413,1.73001635075,1.52311646938,-72.9360733032,0.0101672625169,0.00803123228252,2.72340514584e-07,2.33019690654e-07,81.2111358643,0.999758243561,0.0617297683525
637,2,130,8.28831813548,-21.697320442,20.7497558594,0.00179412181024,1.6845344305,1.48660671711,-81.3191452026,0.00926275923848,0.0079088145867,2.53678535955e-07,2.21745835915e-07,-74.9461288452,0.997917532921,0.0617297683525
638,4,136,8.28832159171,-21.6973265127,20.7409896851,0.00183299463242,1.6359578371,1.53076195717,85.2206573486,0.0086253490299,0.00790001172572,2.35745446275e-07,2.21617682428e-07,-24.3497753143,0.998000621796,0.0617297683525
639,2,126,8.49445446814,-21.6011960461,23.5606098175,0.0363373830914,1.48809111118,1.23526632786,-79.8265686035,0.0497961826622,0.0379255637527,1.3671567558e-06,1.06258994492e-06,-69.7110366821,0.92764288187,1.43482829051e-08
640,3,127,8.49445323323,-21.6012000912,23.604391098,0.0360676273704,1.36099505424,1.2402626276,-83.9097061157,0.0424016341567,0.0385077670217,1.17413173939e-06,1.06393258648e-06,-62.5020599365,0.999446213245,1.43482829051e-08
641,4,128,8.49445339712,-21.6011999365,23.6090450287,0.0343886353076,1.42603707314,1.27853274345,-84.541305542,0.0460861027241,0.0414067469537,1.26754423491e-06,1.15352236207e-06,-72.918182373,0.872024178505,1.43482829051e-08
642,1,93,7.87863821597,-21.6790874482,23.0457420349,0.0198795776814,1.49951040745,1.3205832243,-86.6017227173,0.0331769138575,0.0281746108085,9.18942134831e-07,7.78029743742e-07,-63.210269928,0.910456240177,0.0125262278553
643,3,119,7.87863230858,-21.6790846597,23.0059165955,0.0179146584123,1.4997420311,1.3598498106,-69.2776870728,0.0317641720176,0.0280286408961,8.63707214194e-07,7.92015612205e-07,88.4326934814,0.968483686447,0.0125262278553
644,4,120,7.87863450542,-21.6790869971,23.0069961548,0.0206038560718,1.46893823147,1.27617311478,-80.3844146729,0.0307311173528,0.0262309461832,8.43589077704e-07,7.33199215119e-07,-72.7665863037,0.988319635391,0.0125262278553
645,1,113,8.04291818853,-21.6498452204,22.8711986542,0.0161346103996,1.43967616558,1.31883299351,-89.9533538818,0.0253078062087,0.0230657272041,7.0097888738e-07,6.37120251668e-07,-61.9699630737,0.997749567032,2.80835268548e-09
646,2,114,8.04291644866,-21.6498460048,22.8100452423,0.015638904646,1.4994045496,1.33990693092,-87.0451507568,0.0266305338591,0.0240996014327,7.33703643618e-07,6.69967732847e-07,-71.1158447266,0.984123587608,2.80835268548e-09
647,3,115,8.04291615822,-21.6498460218,22.8170871735,0.0168548151851,1.6055546999,1.3198428154,-79.2567596436,0.0321448966861,0.0234427675605,8.75514388099e-07,6.66917060244e-07,-73.9464874268,0.968413591385,2.80835268548e-09
648,4,116,8.04291527059,-21.6498509744,22.9460926056,0.012983571738,1.44348788261,1.27700126171,-86.1077194214,0.0262537989765,0.0227429382503,7.23881669273e-07,6.31887871805e-07,-68.6151733398,0.988978624344,2.80835268548e-09
649,1,109,8.20413117079,-21.6279152569,23.5458946228,0.0305943563581,1.37751376629,1.27924346924,-68.1850891113,0.0411087311804,0.0367140509188,1.11891824872e-06,1.03577110622e-06,86.7629776001,0.887546420097,3.80704105661e-09
650,2,110,8.20412964734,-21.627915943,23.5873241425,0.0309817884117,1.31427264214,1.27329623699,-87.9945755005,0.03879057616,0.037065114826,1.07341202238e-06,1.02501223864e-06,-50.3139610291,0.946371197701,3.80704105661e-09
651,3,111,8.20412749977,-21.6279195307,23.5416183472,0.0298988688737,1.41301977634,1.27817237377,-58.8759040833,0.0418729409575,0.0372695662081,1.13813678126e-06,1.0532791066e-06,76.2750396729,0.870770514011,3.80704105661e-09
652,4,136,8.20413042237,-21.6279169821,23.5476551056,0.0306397285312,1.44745910168,1.2710160017,84.9301452637,0.0460194908082,0.0367811582983,1.27756675283e-06,1.0118174032e-06,-60.6656684875,0.864696145058,3.80704105661e-09
653,1,97,8.48309650119,-21.565973412,23.6936988831,0.0313837714493,1.34529697895,1.20510578156,-84.1410064697,0.0425157658756,0.0367343425751,1.16415128559e-06,1.02987928585e-06,-75.7997283936,0.95048648119,1.90657415239e-08
