,IDX,SOURCE,DITHER,RA,DEC,VEL,ABMAG,THETA,MAG_AUTO,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,MAGERR_AUTO,ERRA_WORLD,ERRB_WORLD,ERRTHETA_WORLD,CLASS_STAR
44,2862,715,3,8.19134866816,-21.3895761317,0.0635921957419,20.2996510592,330.732646631,20.7223320007,1.72770643234,1.55486786366,-87.0954208374,0.00968196243048,0.0088070044294,0.00195485609584,2.68276380666e-07,2.43155795943e-07,-60.900478363,0.999761223793
45,2863,715,4,8.19135328873,-21.3895811068,0.0635921957419,20.2996510592,330.732646631,20.7127246857,1.67514359951,1.53741240501,-89.0348739624,0.00880942866206,0.00834514200687,0.00188942428213,2.43364809194e-07,2.3121499737e-07,-45.1396751404,0.983290314674
46,2866,716,3,8.00562234422,-21.2776527148,27.2714274937,24.3042123522,121.784090225,25.0404376984,1.3086963892,0.456224799156,82.0352478027,0.275928795338,0.0927202925086,0.136034339666,7.71099803387e-06,2.32068009609e-06,-59.5998878479,0.724379122257
47,2872,718,1,8.22200900196,-21.4671129662,0.627451211391,22.4002894119,213.577373888,22.757352829,1.52429175377,1.35272574425,-76.4632415771,0.0266195498407,0.0231523457915,0.0151647310704,7.32574449103e-07,6.44854367238e-07,-70.7412185669,0.980940163136
48,2873,718,2,8.22196662031,-21.4671400216,0.627451211391,22.4002894119,213.577373888,22.7562656403,1.49565470219,1.36020159721,-88.2895889282,0.0249858591706,0.0227395072579,0.0147840548307,6.91919126439e-07,6.28275984127e-07,-62.4955101013,0.981184244156
49,2874,718,3,8.2219259645,-21.4671680652,0.627451211391,22.4002894119,213.577373888,22.8818302155,1.4138635397,1.34762680531,-73.9842910767,0.0241766553372,0.0235206633806,0.0104331048205,6.67731796966e-07,6.5178579689e-07,16.7974243164,0.995304226875
50,2876,719,1,8.00965885099,-21.3793917996,0.365854202701,21.6928983513,3.88934874508,22.0985813141,1.57021725178,1.40072667599,86.3010406494,0.017855014652,0.0155995590612,0.00728516373783,4.95462586514e-07,4.29789793088e-07,-56.1534881592,0.98905390501
51,2877,719,2,8.00968682702,-21.3793921972,0.365854202701,21.6928983513,3.88934874508,22.0695514679,1.60270476341,1.47809410095,-84.2606811523,0.0192263852805,0.0178814642131,0.00750416098163,5.29760256995e-07,4.96932727856e-07,-73.0435180664,0.987474322319
52,2878,719,3,8.00971712463,-21.3793926574,0.365854202701,21.6928983513,3.88934874508,22.0785751343,1.62244665623,1.46507620811,-77.1798171997,0.020310331136,0.0180837344378,0.00756775448099,5.53457709884e-07,5.09546509875e-07,-88.3104248047,0.999910414219
53,2879,719,4,8.00974771878,-21.3793885291,0.365854202701,21.6928983513,3.88934874508,22.1068630219,1.5536608696,1.38575994968,87.3548049927,0.0171237345785,0.0150860585272,0.00711456965655,4.75020868862e-07,4.15843089741e-07,-58.8017044067,0.989782869816
54,2880,720,1,7.98294604452,-21.3558767999,1.59743921961,20.4528781929,226.11293898,20.8642139435,1.7835868597,1.58609068394,-55.5919952393,0.0107179367915,0.00892115850002,0.00242367014289,2.90078361331e-07,2.5430659889e-07,-87.2593231201,0.992683827877
55,2881,720,2,7.98285833221,-21.355970387,1.59743921961,20.4528781929,226.11293898,20.8668289185,1.73936069012,1.62270605564,-38.1700019836,0.0097559178248,0.00909333210438,0.002393435454,2.70014766102e-07,2.51416309993e-07,26.4981403351,0.999050736427
56,2882,720,3,7.98276927982,-21.356064088,1.59743921961,20.4528781929,226.11293898,20.8883628845,1.72258269787,1.56249439716,-34.3203125,0.00957121141255,0.00819424539804,0.00235156272538,2.6463692393e-07,2.26845713769e-07,24.5990600586,0.966819107533
57,2884,721,1,8.04632258186,-21.6767247611,4.41927380013,24.487370212,141.684271809,24.3344917297,1.74937832355,0.928011417389,74.1402206421,0.136796087027,0.0737928822637,0.101161174476,3.81837344321e-06,1.97683402803e-06,-55.5653915405,0.000997904920951
58,2885,721,2,8.04605293255,-21.676511995,4.41927380013,24.487370212,141.684271809,24.0765762329,2.09137225151,0.965273201466,71.8392562866,0.147836580873,0.0691823661327,0.091284416616,4.1233038246e-06,1.8402324713e-06,-53.56980896,0.00064690905856
59,2886,721,3,8.04577858872,-21.6762965558,4.41927380013,24.487370212,141.684271809,24.3499183655,1.98464691639,0.775284349918,70.2328872681,0.168152540922,0.0664895772934,0.107474513352,4.68498728878e-06,1.75270520231e-06,-52.4169845581,0.00525666633621
60,2888,722,1,8.073220901,-21.26199639,1.86424809552,20.7163960645,358.006183611,21.122592926,1.74764180183,1.65089082718,62.6679573059,0.0123193776235,0.0108459070325,0.00324359722435,3.36304566417e-07,3.05066038209e-07,-82.0691757202,0.990682840347
61,2889,722,2,8.07336737802,-21.2620032545,1.86424809552,20.7163960645,358.006183611,21.1350765228,1.78041648865,1.59997820854,54.7341957092,0.0124206840992,0.0105363801122,0.00315526593477,3.43757960763e-07,2.91291655685e-07,-49.6449127197,0.96356767416
62,2892,723,1,8.1849778191,-21.6431432246,0.0459712420993,23.3270516665,14.4431453549,23.5298233032,1.40853905678,1.3503510952,68.4966430664,0.0461948998272,0.0434931814671,0.037146884948,1.26611178075e-06,1.21559889976e-06,-18.2067089081,0.95943903923
63,2893,723,2,8.18497938846,-21.6431392307,0.0459712420993,23.3270516665,14.4431453549,23.4680366516,1.5297960043,1.3186904192,77.7574310303,0.0531211867929,0.0433543138206,0.0392560660839,1.47525065586e-06,1.1922769545e-06,-54.4144859314,0.871790766716
64,2895,723,4,8.18498450287,-21.6431434592,0.0459712420993,23.3270516665,14.4431453549,23.7606601715,1.35899317265,1.15911185741,88.0847396851,0.0436887741089,0.0353440418839,0.0283983405679,1.21221057725e-06,9.73224132395e-07,-61.2783699036,0.977096736431
65,2896,724,1,8.26965005289,-21.2728968166,0.358323954734,23.2436018457,11.4673896949,23.6126918793,1.39306402206,1.20349156857,-83.4062957764,0.0428239516914,0.0337859988213,0.0306671001017,1.17933086585e-06,9.41364476148e-07,-68.1800079346,0.998063921928
66,2897,724,2,8.26967756029,-21.2728946863,0.358323954734,23.2436018457,11.4673896949,23.5462169647,1.36045217514,1.21747243404,77.3501434326,0.0381616801023,0.0319615788758,0.0294396821409,1.05886533674e-06,8.80372851952e-07,-53.2664604187,0.999762475491
67,2898,724,3,8.26970606314,-21.2728857138,0.358323954734,23.2436018457,11.4673896949,23.4624099731,1.38396453857,1.28265035152,-86.7654800415,0.0379607900977,0.0358996465802,0.0327103808522,1.05049502963e-06,9.92737113847e-07,-63.5601844788,0.946776390076
68,2899,724,4,8.26973178129,-21.272881941,0.358323954734,23.2436018457,11.4673896949,23.4680976868,1.53514063358,1.253074646,-73.4646682739,0.0485033988953,0.0371993035078,0.0321465171874,1.31286026317e-06,1.06572622371e-06,-79.6379241943,0.99924492836
69,2901,725,2,8.05112038203,-21.2681801157,1.25535236538,21.639527886,236.577439281,22.0549297333,1.62519514561,1.41350245476,-66.6096343994,0.0179800614715,0.0150956846774,0.00689021870494,4.90684726628e-07,4.25467106879e-07,-77.6777038574,0.987274050713
70,2903,725,4,8.0510098152,-21.2683505048,1.25535236538,21.639527886,236.577439281,22.0550537109,1.58019196987,1.41772198677,-65.923500061,0.0165232438594,0.0149274738505,0.00705125927925,4.55681544054e-07,4.1451096422e-07,-69.6162796021,0.978814601898
71,2904,726,1,8.14109616331,-21.3935538286,4.46840716647,25.204038481,53.3258905495,24.8677520752,1.66396486759,0.628912866116,-25.7375774384,0.230917915702,0.0877606421709,0.139282807708,6.35434935248e-06,2.51476694757e-06,42.7929534912,0.000966235005762
72,2905,726,2,8.14129128841,-21.3932809686,4.46840716647,25.204038481,53.3258905495,24.9923019409,2.00578927994,0.5272154212,-27.8947792053,0.319860309362,0.0847706347704,0.172402173281,8.77896491147e-06,2.59356079368e-06,43.4482154846,0.000853623321746
73,2906,726,3,8.14152128163,-21.3929782245,4.46840716647,25.204038481,53.3258905495,24.9027996063,1.21213829517,0.635217010975,-40.3027992249,0.18983052671,0.0961929783225,0.141871109605,5.04308036398e-06,3.03749447994e-06,56.0794334412,0.0127479778603
74,2907,726,4,8.1417377484,-21.3926902248,4.46840716647,25.204038481,53.3258905495,24.9447288513,1.14789998531,0.577184259892,-27.7254333496,0.207152754068,0.105474628508,0.13737398386,5.70313068238e-06,2.97126416626e-06,42.8838539124,0.018177466467
75,2909,727,2,8.18193161985,-21.4294420736,0.187292533726,22.6482192719,247.414658843,23.0238189697,1.4409943819,1.28749454021,-83.9557800293,0.0283827595413,0.0251628048718,0.0180795509368,7.82224162776e-07,6.99417512351e-07,-69.7595596313,0.999922096729
76,2910,727,3,8.18192500486,-21.4294580316,0.187292533726,22.6482192719,247.414658843,23.0134029388,1.51035892963,1.25219631195,-86.7367553711,0.0316651277244,0.0244304444641,0.0180301107466,8.76034050634e-07,6.75770081671e-07,-64.649848938,0.989046037197
77,2911,727,4,8.18191917646,-21.4294739568,0.187292533726,22.6482192719,247.414658843,23.016998291,1.4791611433,1.2844606638,-83.5302734375,0.0292655732483,0.0253788381815,0.0186916198581,8.06365562767e-07,7.0578607847e-07,-69.3637695312,0.981339633465
78,2912,728,1,8.02315566041,-21.5251445651,7.41152148314,22.758044928,174.808622337,23.0807666779,3.26213955879,1.2555577755,28.7816143036,0.0765153244138,0.0331501625478,0.0365792624652,1.9770018298e-06,1.18864932119e-06,-3.21317529678,0.447368651628
79,2913,728,2,8.02256663203,-21.5250924822,7.41152148314,22.758044928,174.808622337,22.9775695801,3.30005574226,1.31021714211,31.5334625244,0.0783240571618,0.0353262275457,0.0348920747638,2.01856187232e-06,1.25506153381e-06,-9.72263336182,0.0259195640683
80,2914,728,3,8.02197582463,-21.525040348,7.41152148314,22.758044928,174.808622337,22.8845825195,3.33328866959,1.3483890295,33.7107124329,0.0797496140003,0.0359629876912,0.0348386503756,2.05793730856e-06,1.27351836454e-06,-17.2063350677,0.0282186213881
81,2915,728,4,8.02139022255,-21.524985114,7.41152148314,22.758044928,174.808622337,22.8869094849,3.35902309418,1.39248037338,31.5160751343,0.0768465697765,0.0374940633774,0.0357428491116,1.98660904971e-06,1.28393594423e-06,-11.0484676361,0.0265564769506
82,2916,729,1,8.24695190695,-21.5056345852,0.139522231753,24.889345711,124.071507278,24.791891098,1.08130955696,0.976372182369,1.18300187588,0.102389372885,0.0896059051156,0.112876147032,2.84116481453e-06,2.468881803e-06,32.7337646484,0.970153748989
83,2918,729,3,8.24693185049,-21.5056143916,0.139522231753,24.889345711,124.071507278,24.5514221191,1.19849526882,0.926937937737,-62.9431648254,0.112670615315,0.0814442560077,0.10383553803,3.01092723021e-06,2.39281212089e-06,-87.1890411377,0.539330542088
84,2919,729,4,8.2469302391,-21.5056087598,0.139522231753,24.889345711,124.071507278,24.5259170532,1.29623889923,0.937326133251,-88.071762085,0.110908806324,0.0757174491882,0.104878336191,3.06786159854e-06,2.09502923099e-06,-64.7333526611,0.895983338356
85,2920,730,1,8.11865233578,-21.239171625,0.166525685218,24.835742638,170.339427258,24.8146724701,1.14159631729,0.922029852867,-74.7464294434,0.100259929895,0.0780048668385,0.104939475656,2.72527972811e-06,2.21854315896e-06,-77.1064224243,0.968720495701
86,2921,730,2,8.11864211949,-21.2391588954,0.166525685218,24.835742638,170.339427258,24.7453937531,1.29280841351,0.925195813179,-58.6848335266,0.114260822535,0.0797007903457,0.113881774247,3.03251204059e-06,2.37828112404e-06,68.341758728,0.971672296524
87,2923,730,4,8.11861546595,-21.2391704585,0.166525685218,24.835742638,170.339427258,25.0325813293,1.10333681107,0.901222705841,-28.3597679138,0.0993585437536,0.0778132453561,0.108730487525,2.74518288279e-06,2.15701084016e-06,41.9241714478,0.962448716164
88,2924,731,1,8.21513650125,-21.3710627933,0.0192568163494,22.4619059063,26.1297329416,22.8060913086,1.49894785881,1.33667707443,-76.2132644653,0.0266322623938,0.0241785701364,0.0151922497898,7.25857887574e-07,6.80676237153e-07,78.2517852783,0.986821055412
89,2926,731,3,8.21514003041,-21.3710626764,0.0192568163494,22.4619059063,26.1297329416,22.8158893585,1.55507028103,1.31534612179,-69.2573471069,0.0314153470099,0.0232218950987,0.0157169736922,8.36686581351e-07,6.84049723532e-07,84.9206848145,0.999850928783
90,2927,731,4,8.21514472523,-21.3710651339,0.0192568163494,22.4619059063,26.1297329416,22.7768955231,1.54463589191,1.38566637039,-69.8589553833,0.0294185038656,0.0253786593676,0.0166677888483,7.964936799e-07,7.21677849924e-07,73.9277648926,0.955827414989
91,2928,732,1,8.14135103166,-21.4675462522,0.30252188249,21.5960024926,88.0984064369,22.0053653717,1.50903058052,1.41711401939,-78.4060821533,0.0151961073279,0.0149337109178,0.00658296095207,4.20324283823e-07,4.13184636727e-07,-47.8143730164,0.999920904636
92,2929,732,2,8.14135272047,-21.4675187966,0.30252188249,21.5960024926,88.0984064369,22.0034599304,1.52100229263,1.40900743008,-68.0326080322,0.0169144310057,0.014852351509,0.00667085126042,4.66559356482e-07,4.124163695e-07,44.6337242126,0.999919831753
93,2930,732,3,8.14135342428,-21.467498116,0.30252188249,21.5960024926,88.0984064369,21.98878479,1.56351220608,1.41277396679,-79.4204940796,0.0167664587498,0.0149295721203,0.00673519214615,4.55755554185e-07,4.21896913849e-07,76.8216094971,0.986916899681
94,2931,732,4,8.14135364865,-21.4674737493,0.30252188249,21.5960024926,88.0984064369,22.0115509033,1.5792787075,1.39404249191,85.4347000122,0.0170644894242,0.0143655277789,0.00672343699262,4.73874848694e-07,3.95249799112e-07,-56.574344635,0.986567556858
95,2932,733,1,8.10571851369,-21.5205973476,0.0986600511466,24.4202240873,186.514844475,25.1345539093,1.1256377697,0.937124729156,-87.2160949707,0.0761275216937,0.0615971013904,0.0529637821019,2.10766847886e-06,1.70192458882e-06,-63.934387207,0.980484962463
96,2933,733,2,8.10571167471,-21.5205989688,0.0986600511466,24.4202240873,186.514844475,25.0880317688,1.05694830418,0.992524683475,-63.8776283264,0.0750449895859,0.0681363791227,0.0507235378027,2.04606385523e-06,1.91739854927e-06,83.4193725586,0.963243663311
97,2934,733,3,8.10570370282,-21.5205992298,0.0986600511466,24.4202240873,186.514844475,24.8938102722,1.14716935158,0.935162901878,-85.4267654419,0.0810854360461,0.0591579861939,0.0623039007187,2.23159349844e-06,1.65222797932e-06,-67.9920883179,0.98229932785
98,2935,733,4,8.10569673413,-21.5206051948,0.0986600511466,24.4202240873,186.514844475,25.1444339752,1.12530910969,1.00673544407,66.5293655396,0.0828040167689,0.0762418732047,0.0554951764643,2.28815656556e-06,2.11185715671e-06,-46.9027404785,0.941911458969
99,2936,734,1,8.24890506511,-21.2025046066,5.46382781644,23.1757224553,269.492148689,23.3958930969,2.69353175163,1.27408409119,-66.3164749146,0.0810273066163,0.0420241728425,0.0430045463145,2.12000441024e-06,1.37162203373e-06,-88.3593063354,0.0232050977647
100,2937,734,2,8.24890271298,-21.202940418,5.46382781644,23.1757224553,269.492148689,23.3541316986,2.71873998642,1.24580037594,-65.6608581543,0.0784361958504,0.0398318096995,0.0466545857489,2.05675291909e-06,1.3007893358e-06,-86.3613739014,0.0259779710323
101,2938,734,3,8.24889558497,-21.2033780263,5.46382781644,23.1757224553,269.492148689,23.3437786102,2.73688840866,1.17554414272,-67.6478347778,0.0802430063486,0.0375192724168,0.044167611748,2.10993425753e-06,1.24619691633e-06,-83.3717651367,0.129362076521
102,2939,734,4,8.24889760409,-21.2038230098,5.46382781644,23.1757224553,269.492148689,23.2815608978,2.77751970291,1.1895865202,-69.0380096436,0.0862604901195,0.0397595949471,0.0437498912215,2.27934583563e-06,1.30716875901e-06,-80.9986724854,0.0229711141437
103,2940,735,1,7.89620162758,-21.2317743001,11.6841006251,24.2218537119,89.7680037348,23.7222805023,4.56448364258,0.76155680418,-63.0777244568,0.356508493423,0.0585180781782,0.0932837873697,9.08673337108e-06,4.16104148826e-06,87.452835083,0.000225038689678
104,2942,735,3,7.89620489263,-21.2299015936,11.6841006251,24.2218537119,89.7680037348,23.9205951691,2.82629871368,0.748108446598,-65.8415374756,0.298610568047,0.0807310044765,0.0901098921895,7.70185215515e-06,3.7291370063e-06,-87.7757492065,0.000413663481595
105,2943,735,4,7.89619457726,-21.2290248811,11.6841006251,24.2218537119,89.7680037348,25.7815761566,1.02995049953,0.296351909637,-50.8287849426,0.322479873896,0.089622028172,0.19951954484,8.26619088912e-06,4.17133014707e-06,67.8426513672,0.157212913036
106,2944,736,1,7.93023565887,-21.237812667,1.79204277224,25.785332141,171.153065873,22.6300678253,3.1199157238,2.40177202225,-8.56202411652,0.111311756074,0.0858933925629,0.0456926561892,3.09326969727e-06,2.35783795688e-06,30.1542243958,0.000432904460467
107,2945,736,2,7.92996894817,-21.2379065657,1.79204277224,25.785332141,171.153065873,24.637424469,0.970346212387,0.862135887146,-19.8518543243,0.143957108259,0.125305220485,0.119004249573,3.98970314563e-06,3.45791318068e-06,38.0208358765,0.0063458904624
108,2948,737,1,8.17822704942,-21.2371949042,3.15089240488,24.5560478065,290.729687868,24.381193161,1.74076735973,0.93118417263,-84.3885498047,0.132358253002,0.0700026005507,0.107825227082,3.63005710824e-06,1.99484247787e-06,-68.207649231,0.0057884962298
109,2949,737,2,8.17832110477,-21.2374263859,3.15089240488,24.5560478065,290.729687868,24.1792793274,1.67759883404,1.0165772438,87.9232330322,0.12347381562,0.076518304646,0.0900086089969,3.43042211171e-06,2.09289987652e-06,-62.0971374512,0.0133566800505
110,2950,737,3,8.17840828642,-21.2376699975,3.15089240488,24.5560478065,290.729687868,24.3016319275,1.75314557552,0.954373717308,-80.2250595093,0.140983477235,0.0756079554558,0.100723512471,3.83036012863e-06,2.21678192247e-06,-71.7410888672,0.00366099760868
111,2951,737,4,8.17849709569,-21.2378969431,3.15089240488,24.5560478065,290.729687868,24.4243488312,1.51363956928,1.08647632599,-86.6881713867,0.113921187818,0.084034204483,0.107280209661,3.15440570375e-06,2.32074671658e-06,-64.0187606812,0.028344668448
112,2953,738,2,8.29748917825,-21.5217302164,6.59932008581,21.0943488509,347.738222445,21.4631061554,3.16375350952,1.56375408173,39.9159126282,0.0227416045964,0.01454726886,0.00705071631819,6.00547934937e-07,4.43936983174e-07,-23.5618972778,0.203552335501
113,2954,738,3,8.29800203923,-21.5218423741,6.59932008581,21.0943488509,347.738222445,21.4405021667,3.17107534409,1.55407106876,40.5497741699,0.0218312777579,0.0140704680234,0.00700936932117,5.79838967951e-07,4.24297212476e-07,-28.1710205078,0.0682577043772
114,2955,738,4,8.29851602922,-21.5219543078,6.59932008581,21.0943488509,347.738222445,21.4743881226,3.17026519775,1.51233077049,40.9131622314,0.0223026424646,0.0132148563862,0.006270065438,5.90130468936e-07,4.07478381703e-07,-28.7734470367,0.176400229335
115,2957,739,2,8.17076144245,-21.2830408758,0.423304298904,22.7685089765,230.059899864,23.1261367798,1.48957061768,1.29027545452,-83.1615142822,0.0326396934688,0.0279004983604,0.0212990362197,8.9919092261e-07,7.76194099217e-07,-69.1763000488,0.973755180836
116,2958,739,3,8.17073720676,-21.2830663983,0.423304298904,22.7685089765,230.059899864,23.0471439362,1.52244853973,1.34178566933,86.3308792114,0.033591132611,0.0297996606678,0.0231385715306,9.31775616664e-07,8.21526271011e-07,-55.5364456177,0.930500626564
117,2959,739,4,8.17071547983,-21.2830964966,0.423304298904,22.7685089765,230.059899864,23.1354827881,1.45252358913,1.31939780712,-68.5197067261,0.0316517204046,0.028666747734,0.0208586193621,8.63471768753e-07,8.06229650152e-07,88.5983963013,0.983556330204
118,2960,740,1,8.19180025903,-21.3557770234,0.619607253395,25.2470718984,211.956488695,25.2577800751,1.13734376431,0.927978098392,-68.316368103,0.129182592034,0.103229343891,0.132649928331,3.48150706486e-06,2.96739722216e-06,-87.4628143311,0.542635560036
119,2961,740,2,8.19175686741,-21.3558080791,0.619607253395,25.2470718984,211.956488695,25.6314697266,0.965818524361,0.74428409338,75.0862960815,0.136820524931,0.0965192168951,0.175275415182,3.80812048206e-06,2.63699030256e-06,-54.8851356506,0.199421420693
120,2963,740,4,8.19167923766,-21.3558499324,0.619607253395,25.2470718984,211.956488695,24.7115402222,1.42532205582,0.901556074619,-62.9203147888,0.149762302637,0.0940999984741,0.126279100776,3.93978780266e-06,2.90155867333e-06,86.5275726318,0.453025430441
121,2964,741,1,8.00017784329,-21.2434928645,5.67005699896,21.5440103977,183.32040286,21.8905010223,2.75949239731,1.55454385281,22.1367397308,0.0258210636675,0.0179573148489,0.0101223168895,6.89254363806e-07,5.30969884949e-07,4.2669968605,0.0559309087694
122,2965,741,2,7.99972835216,-21.2435204688,5.67005699896,21.5440103977,183.32040286,21.8725414276,2.7793431282,1.53944528103,23.2206363678,0.0263856388628,0.0175646357238,0.0101149985567,7.00868667991e-07,5.26943551904e-07,2.56219172478,0.0346658676863
123,2966,741,3,7.99927809316,-21.2435476296,5.67005699896,21.5440103977,183.32040286,21.8601512909,2.76089000702,1.5794942379,22.0170555115,0.0248247291893,0.0181125365198,0.00992226507515,6.64049537136e-07,5.30768204499e-07,2.86073112488,0.0354228504002
124,2967,741,4,7.99882895713,-21.2435733166,5.67005699896,21.5440103977,183.32040286,21.8846168518,2.80925655365,1.53406047821,23.3545360565,0.0270728077739,0.0173325017095,0.0105516137555,7.15250564554e-07,5.28415455392e-07,-0.103881403804,0.0427866838872
125,2968,742,1,8.3497994247,-21.3321744028,0.0147083991018,24.6880298491,152.349642617,24.6307125092,1.2054182291,0.952612817287,79.822013855,0.0864437445998,0.0671141967177,0.09636695683,2.40365352511e-06,1.84065527264e-06,-56.1170425415,0.218833312392
126,2969,742,2,8.34978989416,-21.3321762084,0.0147083991018,24.6880298491,152.349642617,24.8318004608,1.15304625034,1.01121902466,-65.7629394531,0.0890024676919,0.0757013261318,0.113279864192,2.4121138722e-06,2.15159229811e-06,-88.6231842041,0.760220646858
127,2970,742,3,8.34979156746,-21.33217134,0.0147083991018,24.6880298491,152.349642617,24.6976795197,1.11121809483,0.996031880379,70.0140838623,0.0841716229916,0.0755128413439,0.100135706365,2.31846979659e-06,2.10007351598e-06,-42.8473167419,0.976368963718
128,2971,742,4,8.34979457139,-21.3321729166,0.0147083991018,24.6880298491,152.349642617,24.4524059296,1.09622478485,1.09541201591,76.9589614868,0.0783901661634,0.0780987218022,0.0906706601381,2.16809849007e-06,2.16094804273e-06,-72.7341690063,0.929876327515
129,2972,743,1,7.99276355547,-21.2834251144,0.0252779947463,23.4406438464,255.753493816,23.7105102539,1.39390611649,1.22275102139,-85.5783843994,0.0477095544338,0.040098067373,0.0364814847708,1.31290016725e-06,1.11743418074e-06,-69.8993377686,0.977007091045
130,2973,743,2,7.99276349473,-21.2834270522,0.0252779947463,23.4406438464,255.753493816,23.7170066833,1.47947371006,1.28216910362,-62.5910415649,0.054661270231,0.0452799685299,0.0398082584143,1.47299522268e-06,1.29840532281e-06,72.6967468262,0.90801769495
131,2974,743,3,7.99276471128,-21.2834307045,0.0252779947463,23.4406438464,255.753493816,23.8465461731,1.34610533714,1.10993397236,-78.4250717163,0.0495384186506,0.0354229994118,0.0432547368109,1.34920162509e-06,1.00894101251e-06,-73.6155395508,0.970107555389
132,2975,743,4,7.9927631631,-21.2834311208,0.0252779947463,23.4406438464,255.753493816,23.7346458435,1.41963863373,1.20162677765,-75.4611816406,0.0492183193564,0.0409898422658,0.0406655035913,1.34061542667e-06,1.1586250821e-06,-79.1396636963,0.999427616596
133,2976,744,1,8.23427700544,-21.2997181437,7.01082574593,21.6933951184,55.8551678621,21.9994087219,3.44114112854,1.48972642422,-34.8919830322,0.0364431738853,0.019695840776,0.0125379692763,9.80797381089e-07,5.92688252254e-07,51.5202064514,0.0690682977438
134,2977,744,2,8.23458809325,-21.2992595961,7.01082574593,21.6933951184,55.8551678621,22.0406188965,3.4451110363,1.46228504181,-34.2979049683,0.0376286804676,0.0193207021803,0.0128552652895,1.0114899851e-06,5.883342169e-07,51.5458145142,0.039885148406
135,2978,744,3,8.23490521032,-21.2987941753,7.01082574593,21.6933951184,55.8551678621,22.0730323792,3.40718793869,1.42656910419,-34.887752533,0.0359915085137,0.0182185508311,0.0119393179193,9.62563262874e-07,5.64643073631e-07,53.3485336304,0.191256329417
136,2980,745,1,8.07766453804,-21.4106884927,2.68057800006,24.3192666928,322.06040049,24.3412342072,1.60098087788,1.07928991318,71.0349884033,0.105493351817,0.0705748572946,0.0806678161025,2.92993377116e-06,1.93494952327e-06,-51.7951164246,0.0135998334736
137,2981,745,2,8.07784001901,-21.4108234223,2.68057800006,24.3192666928,322.06040049,24.1959629059,1.65827703476,1.02756607533,75.023727417,0.108841694891,0.0661221593618,0.0834231823683,3.03591741613e-06,1.78750451596e-06,-57.2349777222,0.00933885853738
138,2983,745,4,8.07818355936,-21.4110885709,2.68057800006,24.3192666928,322.06040049,24.0143928528,1.56174445152,1.14237463474,70.4002151489,0.0965030193329,0.0724382326007,0.079399921,2.67640257334e-06,1.9948888621e-06,-51.2006111145,0.00723758805543
139,2984,746,1,7.9957769942,-21.3516794187,0.0342146776303,20.5265438519,301.508715894,20.9424057007,1.64166307449,1.50044178963,-80.3209075928,0.00950649380684,0.00899089127779,0.00237436592579,2.60686107367e-07,2.5112979074e-07,74.6365966797,0.999884009361
140,2985,746,2,7.99577720295,-21.3516861276,0.0342146776303,20.5265438519,301.508715894,20.938747406,1.6595531702,1.47674369812,-85.0471038818,0.00985412858427,0.00820730533451,0.00232435390353,2.72076988495e-07,2.27673837117e-07,-66.7009811401,0.99955111742
141,2986,746,3,7.99578106976,-21.3516873818,0.0342146776303,20.5265438519,301.508715894,20.9617481232,1.6594889164,1.53840196133,-72.5478363037,0.0105018569157,0.00945360492915,0.00243610679172,2.89827227107e-07,2.62291251829e-07,44.6135826111,0.983271658421
142,2987,746,4,7.99578134276,-21.3516931293,0.0342146776303,20.5265438519,301.508715894,20.9478664398,1.68902122974,1.52852749825,-89.6591873169,0.0103372056037,0.00983541738242,0.00240674149245,2.86226224944e-07,2.71811785524e-07,-52.9815292358,0.987091600895
143,2989,747,2,8.29994895995,-21.661827885,6.50088207892,21.5364542386,149.942864869,21.8310604095,3.22163105011,1.5856565237,60.7121086121,0.0309690292925,0.0209371689707,0.0111509906128,8.57404927501e-07,5.78156232223e-07,-49.6052322388,0.0342508479953
144,2990,747,3,8.29950211799,-21.6615728234,6.50088207892,21.5364542386,149.942864869,21.8710975647,3.17758917809,1.43690419197,58.6665878296,0.0300777219236,0.0166487451643,0.0101356469095,8.21611081392e-07,4.78924732761e-07,-43.931060791,0.331889182329
145,2991,747,4,8.29905173185,-21.6613122735,6.50088207892,21.5364542386,149.942864869,21.9659500122,3.13904738426,1.34831559658,58.1004943848,0.0296369250864,0.0148607259616,0.00757667934522,8.07478841125e-07,4.34885834011e-07,-43.3832931519,0.0750026255846
146,2992,748,1,7.94736661009,-21.5077406106,5.57588429723,21.3795324552,303.699491812,21.7395973206,2.9514477253,1.35181331635,84.0985107422,0.02490696311,0.0126432776451,0.00775266159326,6.93375511673e-07,3.41041555885e-07,-61.4534835815,0.805759012699
147,2994,748,3,7.94786003704,-21.5084833639,5.57588429723,21.3795324552,303.699491812,21.7683544159,2.92732858658,1.38986909389,83.3033065796,0.0248806681484,0.0142707591876,0.00759876379743,6.93759147907e-07,3.85089919064e-07,-59.3398628235,0.162256121635
148,2995,748,4,7.9481071878,-21.5088553879,5.57588429723,21.3795324552,303.699491812,21.7522315979,2.93642902374,1.35074996948,83.9007568359,0.0244383942336,0.012767306529,0.00837121997029,6.81965275362e-07,3.41638326518e-07,-59.1669692993,0.084454625845
