,DITHER,CATALOG_NUMBER,X_WORLD,Y_WORLD,MAG_AUTO,MAGERR_AUTO,ERRA_WORLD,ERRB_WORLD,ERRTHETA_WORLD
395,4,131,8.3800307874,-21.603599553,20.3131790161,0.00134253606666,2.32439617776e-07,2.1286574281e-07,18.3858222961
396,1,116,8.01057429433,-21.749508227,23.57762146,0.0318881869316,1.22090580135e-06,9.41949735989e-07,-75.1053009033
397,2,117,8.0105741577,-21.7495038035,23.6070194244,0.0313543602824,1.21921402751e-06,1.13120597689e-06,-77.0234832764
398,3,142,8.01057415586,-21.7495046708,23.4174118042,0.0332424156368,1.19155367884e-06,1.0988427448e-06,-67.3919372559
399,4,143,8.010574632,-21.7495047716,23.508354187,0.0303062088788,1.18439550079e-06,1.04020818981e-06,-78.9581298828
400,1,88,8.00756255002,-21.5331095183,18.8783683777,0.000354503310518,1.378085841e-07,1.2857543652e-07,-81.5540618896
401,2,89,8.00756496139,-21.5331113472,18.8796253204,0.000355151976692,1.32912703066e-07,1.26682166979e-07,-57.3399658203
402,3,90,8.00756740173,-21.5331128336,18.8843040466,0.000347479770426,1.25331851564e-07,1.122269353e-07,68.3387298584
403,4,91,8.00756340857,-21.5331128043,18.8829956055,0.000353237002855,1.25136537577e-07,1.16179833753e-07,33.7071495056
404,1,108,8.25083856931,-21.6814524313,24.551656723,0.0836691856384,2.31896001424e-06,1.7827700276e-06,-73.8651351929
405,2,133,8.25084632803,-21.6814579804,24.7543067932,0.0987273007631,2.2761364562e-06,2.03079980565e-06,54.0017280579
406,3,134,8.25084801868,-21.6814558042,24.5150794983,0.0931585803628,2.40635199589e-06,1.97104873223e-06,-89.5565032959
407,4,135,8.25084867916,-21.6814524341,24.4359416962,0.0820155590773,2.48726314567e-06,1.80688971341e-06,-66.3883743286
408,1,124,8.4790401886,-21.689705289,23.0909900665,0.0197582188994,7.98379232947e-07,7.68866129874e-07,-70.1751251221
409,2,125,8.47904321891,-21.6897013375,23.0754127502,0.0220603793859,9.54777647166e-07,7.67666278989e-07,-62.1702728271
410,1,128,8.38990113274,-21.7554536034,23.1027450562,0.0203392393887,8.08060008239e-07,7.55695225507e-07,-77.5749816895
411,1,100,8.37098727854,-21.5053707708,24.0612335205,0.0244376379997,1.19828757761e-06,1.08224458018e-06,-67.520362854
412,2,101,8.37098123949,-21.5053695467,23.9402713776,0.0249464698136,1.14308249977e-06,1.12063162305e-06,64.2928314209
413,3,102,8.37098311743,-21.5053733535,24.0390167236,0.0227411873639,1.2975494883e-06,1.01820046439e-06,-56.1333045959
414,4,103,8.37098904648,-21.5053725388,23.8256168365,0.0371134839952,1.23761071791e-06,1.09884047106e-06,-56.851600647
415,1,104,8.30419821885,-21.5339068148,21.0627002716,0.00195228052326,3.41549935001e-07,2.30779320987e-07,21.5054111481
416,2,105,8.30418062072,-21.5338679117,20.231760025,0.00123507773969,2.29519315553e-07,2.02658569037e-07,-58.4950561523
417,3,106,8.30417799904,-21.5338691784,20.2479991913,0.00113089277875,1.75166860572e-07,1.58863656452e-07,-67.7642211914
418,4,107,8.30418168814,-21.5338741657,20.2345695496,0.00125964754261,2.4981031288e-07,2.20932335537e-07,75.2031555176
419,1,112,8.04406846159,-21.7744572387,24.1423664093,0.0586133152246,1.56969133513e-06,1.47533762629e-06,-67.9018173218
420,3,142,8.04406666795,-21.7744528365,24.0063819885,0.0610698759556,1.63366280503e-06,1.49132699789e-06,-78.1005783081
421,4,143,8.0440698946,-21.774455331,24.1594486237,0.05520388484,1.64033792771e-06,1.47289495089e-06,-73.8183517456
422,1,116,7.93516644062,-21.8093853575,22.158706665,0.00757904117927,4.96130724059e-07,4.68696953249e-07,-15.4702529907
423,2,141,7.9351675731,-21.8093793068,22.1464996338,0.00806120503694,5.05987088673e-07,4.21208540047e-07,-60.6686172485
424,3,142,7.9351696948,-21.8093848713,22.1555747986,0.0079088639468,4.87710337893e-07,4.47981648222e-07,-69.8503112793
425,4,143,7.93516394642,-21.8093870735,22.2029438019,0.00632484676316,4.37216073124e-07,3.83172903184e-07,-70.9543762207
426,2,117,7.90802483929,-21.7024602578,24.444393158,0.090031132102,2.21387381316e-06,1.89682486962e-06,-50.6421699524
427,3,118,7.90802546573,-21.7024717668,24.9247817993,0.091445222497,2.36511573348e-06,1.93075857169e-06,-77.9718933105
428,4,119,7.90802135933,-21.7024685078,24.0266151428,0.0796220228076,2.56470116256e-06,2.50114499067e-06,-17.6540126801
429,1,140,8.05478029183,-21.8969205883,23.9189968109,0.0546447783709,1.66167058069e-06,1.41853581681e-06,-77.1231994629
430,1,120,8.5518276743,-21.6370141399,24.3219623566,0.0673755034804,1.72471823134e-06,1.4471487475e-06,-64.5858459473
431,2,121,8.55182377537,-21.6370086683,24.2957458496,0.054277934134,1.90789910448e-06,1.46260185829e-06,-55.9179382324
432,2,121,8.56414672993,-21.5609229452,24.7354202271,0.101719230413,2.23060510507e-06,2.08963456316e-06,-50.9155960083
433,3,122,8.56414299167,-21.5609205894,24.4369354248,0.0863916426897,2.46159947892e-06,1.77261006229e-06,-62.7432518005
434,4,123,8.56415148725,-21.5609335246,24.7752380371,0.0989907309413,2.32489401242e-06,2.1767848466e-06,81.4915237427
435,1,68,7.81370139159,-21.537121616,24.1029281616,0.0619005784392,1.70689656898e-06,1.48086462559e-06,-82.0345535278
436,2,69,7.81369934639,-21.5371274203,24.069601059,0.0608294606209,1.81410302957e-06,1.60244599101e-06,-86.5211029053
437,3,94,7.81370112881,-21.5371324791,24.0767440796,0.0599333271384,1.57411852797e-06,1.4011420717e-06,-68.4623565674
438,4,95,7.81369295897,-21.5371340666,23.9732704163,0.0621067434549,1.71780595792e-06,1.61394848419e-06,-27.0982666016
439,1,124,8.43200224481,-21.7411773783,22.225189209,0.00918160844594,5.32255000962e-07,5.2332109135e-07,25.054397583
440,1,112,8.04362221536,-21.7107856137,23.0734672546,0.0191878154874,9.17052091154e-07,7.526644481e-07,-69.6142578125
441,2,113,8.04362502678,-21.7107838577,23.0780143738,0.0193968918175,8.07676826753e-07,7.40341818073e-07,-43.8267440796
442,4,139,8.04362584333,-21.7107857327,23.1282539368,0.0182383880019,8.52842049426e-07,7.45985005324e-07,-73.4469680786
443,1,120,8.54655544196,-21.5863597875,23.4365463257,0.030898174271,1.18274681427e-06,1.01425644061e-06,-77.2503509521
444,2,121,8.54655929757,-21.5863585703,23.5253391266,0.0289002154022,1.06117306586e-06,9.66666334534e-07,-79.1098403931
445,3,122,8.54656050384,-21.586359104,23.4743595123,0.0315209627151,1.14775980364e-06,1.03400009266e-06,-62.4929962158
446,4,123,8.54655901222,-21.5863630177,23.4077148438,0.0306858755648,1.05405024442e-06,9.88256942946e-07,-56.7836418152
447,1,112,8.04637321719,-21.7057422395,24.0802536011,0.059918705374,1.65033043231e-06,1.51368226398e-06,68.6547088623
448,2,113,8.04637718409,-21.7057335275,24.1342315674,0.0621603354812,1.75203399522e-06,1.34740275826e-06,-64.5996170044
449,3,114,8.04638050788,-21.7057400099,24.1156406403,0.059743873775,1.71017552475e-06,1.59630963026e-06,-75.7322692871
450,4,139,8.04638131604,-21.7057405416,24.1520633698,0.0554719939828,1.64054392826e-06,1.50805124122e-06,60.2437820435
451,2,141,8.01364866428,-21.7934679794,21.1742115021,0.00303765805438,3.37705131415e-07,3.07827264123e-07,-85.3226623535
452,3,142,8.01364939017,-21.793468123,21.1849060059,0.00304434262216,2.9783723221e-07,2.77494365264e-07,36.4394226074
453,4,143,8.01364850475,-21.7934700587,21.1795806885,0.00307895313017,3.31864583814e-07,3.22596747537e-07,88.2224960327
454,1,92,7.81068019134,-21.6106557764,22.1376037598,0.00765874376521,4.80448989038e-07,4.2640917286e-07,-76.6765060425
455,2,141,7.99440011141,-21.7977668348,24.4362010956,0.0802373066545,2.26946508519e-06,1.67896314451e-06,-72.5822525024
456,3,142,7.99440592676,-21.7977693659,24.327249527,0.0691588670015,1.97129179469e-06,1.60777278779e-06,-57.3977813721
457,4,143,7.99440255875,-21.7977821202,24.2812671661,0.0659741014242,2.00375325221e-06,1.89696345387e-06,34.8730278015
458,1,140,8.01838834133,-21.8828955862,23.9206161499,0.0467828251421,1.64568371019e-06,1.50940434196e-06,-55.3237953186
459,2,141,8.01838545365,-21.8828979194,24.0473995209,0.0441754981875,1.46927402511e-06,1.26859765714e-06,-82.5450820923
460,1,132,8.24994027084,-21.8071129865,23.8451137543,0.0494902171195,1.45461410739e-06,1.2449810356e-06,-53.6455955505
461,2,133,8.20091508611,-21.7099304599,24.340007782,0.0624085813761,1.80671622729e-06,1.40589941111e-06,-79.6905822754
462,3,134,8.20091822172,-21.7099396691,24.3771343231,0.0611516870558,1.72219722572e-06,1.59576529768e-06,72.1290130615
463,4,135,8.20091378838,-21.7099373671,24.4316635132,0.0454652570188,1.61938658039e-06,1.37255517529e-06,-54.5843353271
464,1,88,7.98562228899,-21.5360797109,24.2276058197,0.059038951993,1.76818946329e-06,1.50116875375e-06,-68.6488037109
465,2,89,7.98561724144,-21.536080452,24.2204227448,0.0600383430719,1.69033307884e-06,1.39928408771e-06,-70.4318618774
466,3,90,7.9856166892,-21.536079201,23.9693984985,0.0600539445877,1.74254046215e-06,1.58536204253e-06,-78.5077896118
467,4,91,7.9856195967,-21.536081552,23.9945735931,0.0558373741806,1.82439066521e-06,1.38489804158e-06,-64.9446105957
468,2,93,7.9027736761,-21.5636031873,22.248884201,0.00902575906366,5.42053555819e-07,4.96040570397e-07,69.188079834
469,3,94,7.9027754048,-21.563602743,22.3285808563,0.00864918716252,5.32921717422e-07,4.30761161851e-07,-59.9335632324
470,4,95,7.90277405933,-21.5636070228,22.2733325958,0.00874312408268,5.58285989882e-07,4.65844635755e-07,-71.3529968262
471,1,108,8.12165647032,-21.6382435703,19.9368057251,0.000955933646765,1.93345130128e-07,1.89035972653e-07,26.0234928131
472,2,109,8.12165927015,-21.6382461535,19.9468746185,0.000924220541492,1.79174350023e-07,1.70143280798e-07,86.5980911255
473,3,110,8.121663189,-21.6382422567,19.9436626434,0.000961811980233,1.98950033337e-07,1.8839247673e-07,69.502746582
474,1,128,8.36936370129,-21.7597944394,19.9216899872,0.000927034998313,1.73984133767e-07,1.62865447351e-07,66.1283111572
475,1,120,8.61632172631,-21.5966078879,24.3103904724,0.0626395344734,1.83806457699e-06,1.45813737618e-06,-83.55859375
476,2,121,8.61631971468,-21.5966069349,24.391992569,0.0703320279717,1.86648799172e-06,1.75379329903e-06,-67.6865310669
477,3,122,8.61631842114,-21.5966160979,24.3089561462,0.0679889395833,1.69977170117e-06,1.62537060078e-06,-35.9293518066
478,1,132,8.30255640135,-21.7828982842,23.9045314789,0.0541679039598,1.58134355388e-06,1.50322864556e-06,-40.6776885986
479,1,96,8.54996166263,-21.5370095395,21.239156723,0.00324729434215,3.19749972277e-07,3.09431698042e-07,71.9545288086
480,2,121,8.54996491091,-21.5370052087,21.2289218903,0.003367847763,3.58396903266e-07,3.15761525371e-07,61.1045532227
481,3,122,8.54996571037,-21.537007587,21.2837924957,0.00277647469193,2.4552917921e-07,2.29200736612e-07,-78.6549835205
482,4,123,8.54996275857,-21.5370114707,21.2364425659,0.00339143467136,3.49867434579e-07,3.31064086367e-07,-57.9273452759
483,1,136,8.09341240061,-21.8502627587,22.6913356781,0.0129479840398,6.79915387991e-07,6.06388482538e-07,-73.0289993286
484,2,137,8.09341167617,-21.8502625839,22.6324558258,0.0133493170142,7.17963928309e-07,5.90516378907e-07,-66.8628845215
485,1,120,8.58814662436,-21.6292400467,23.6001052856,0.0335302576423,1.10026883249e-06,1.0581911738e-06,87.4814682007
486,2,121,8.58814076186,-21.6292375355,23.7031955719,0.0232566278428,1.13695841719e-06,1.01199805158e-06,87.0634231567
487,1,80,8.23501200388,-21.5187450886,23.7046012878,0.0627251192927,2.08889855458e-06,1.80930271654e-06,57.1385421753
488,3,106,8.2350024173,-21.5187510175,24.0040626526,0.0646236687899,1.81178234016e-06,1.76828564236e-06,-60.956993103
489,4,107,8.23500580182,-21.5187543958,23.8242988586,0.0622286908329,2.03785862141e-06,1.82012843197e-06,-84.4257125854
490,1,88,8.03355689763,-21.6014178053,23.2764091492,0.0218607690185,9.95938535198e-07,8.43277177864e-07,-59.9644889832
491,3,114,8.03355395742,-21.6014176985,23.2063903809,0.0237357243896,9.45726696955e-07,8.55044106629e-07,-60.9701309204
492,4,115,8.03355414653,-21.6014189417,23.2081718445,0.023638535291,9.61134560384e-07,8.13676876987e-07,-78.6368255615
493,1,116,7.97719582216,-21.7776876777,23.9995365143,0.0505815930665,1.65555991316e-06,1.38730183608e-06,-70.951965332
494,3,142,7.97720105803,-21.7776887965,23.9870204926,0.0580013357103,1.4951438061e-06,1.28981719172e-06,73.2304382324
495,4,143,7.97719743726,-21.7777001362,24.0069084167,0.0533136948943,1.50729601955e-06,1.42922658597e-06,-53.2479286194
496,1,100,8.39851802022,-21.5211658096,23.1074504852,0.0200483575463,9.19652961784e-07,8.15142414012e-07,-68.6621932983
497,2,101,8.39851640116,-21.5211639185,23.1184864044,0.0212842151523,9.70969608716e-07,8.44923761179e-07,-68.1459579468
498,3,102,8.39852021416,-21.5211700547,23.1342334747,0.0209655296057,8.91134448011e-07,7.54985080675e-07,-67.2013092041
499,2,121,8.59988958245,-21.514702086,23.5454845428,0.0362978316844,1.31958540805e-06,1.01422506305e-06,-65.5191268921
500,3,122,8.5998936317,-21.5147086546,23.5281047821,0.0347693115473,1.12632108085e-06,1.09883455934e-06,84.4252471924
501,4,123,8.59988954576,-21.5147109258,23.5277671814,0.0337804071605,1.1585110542e-06,1.09084749056e-06,-61.5328903198
502,1,136,8.16849926655,-21.8619374013,23.7269039154,0.038527790457,1.39542407851e-06,1.22342271425e-06,-66.5253677368
503,1,132,8.22793071021,-21.7648990902,23.4720001221,0.0273344106972,1.1017534689e-06,9.70571136349e-07,-55.457244873
504,2,133,8.22792772192,-21.7648924042,23.4542179108,0.0272450745106,1.07185519482e-06,8.7248656655e-07,-74.8398971558
505,3,134,8.22793107436,-21.7649011049,23.3708400726,0.0295024737716,1.07590869902e-06,9.29783197989e-07,-61.193687439
506,1,104,8.27459380572,-21.6045392916,21.3920593262,0.00365069531836,3.36827611136e-07,3.0557117725e-07,-51.7927932739
507,2,105,8.27459138492,-21.6045347656,21.4112892151,0.0037521100603,3.49714468939e-07,3.26456898847e-07,-80.7436141968
508,3,106,8.27459486478,-21.6045432113,21.4049987793,0.00363937183283,3.50934271864e-07,2.90839807349e-07,-53.6278610229
509,4,131,8.27459393262,-21.6045433994,21.382730484,0.00368418195285,3.33574575961e-07,2.91505358518e-07,-76.6025085449
510,1,120,8.54200036233,-21.6703267655,24.4437961578,0.0942605882883,2.71813200925e-06,2.08232540899e-06,40.1886100769
511,1,108,8.23531299176,-21.6450774474,24.7018508911,0.0924746394157,2.36246251006e-06,2.13350654121e-06,-83.3180770874
512,2,109,8.23531625564,-21.6450754583,24.8107471466,0.0885120257735,2.21659433919e-06,1.97046256289e-06,-29.9028453827
513,3,134,8.23531528028,-21.6450739377,24.3597736359,0.0860168337822,2.39774385591e-06,1.90434877823e-06,-77.8606567383
514,4,135,8.23532182212,-21.6450853174,24.7096271515,0.0871117040515,2.43832755586e-06,2.01802413358e-06,-59.0231170654
515,1,124,8.50984947172,-21.6765933033,23.9643115997,0.0550074651837,1.77726644779e-06,1.3999137991e-06,-57.6324806213
516,2,125,8.50984699667,-21.6765864907,23.9362201691,0.0538413785398,1.72970510448e-06,1.18360185297e-06,-64.4264907837
517,1,96,8.55137876734,-21.5163390493,21.3579006195,0.00356553657912,3.35976324095e-07,3.08054239895e-07,35.1178131104
518,3,122,8.55137895249,-21.5163366487,21.3521213531,0.00366321974434,3.21248904811e-07,2.87011516775e-07,-77.8927307129
519,4,123,8.55137639773,-21.5163376934,21.3722724915,0.0035878312774,3.36198411333e-07,2.79248808965e-07,-64.6559906006
520,1,84,8.16120119009,-21.538483125,24.5446395874,0.091890476644,2.37470408138e-06,1.89704815057e-06,-80.4265060425
521,2,85,8.16120249101,-21.5384763315,24.5852203369,0.081624917686,2.22633411795e-06,2.03756485462e-06,-58.9378128052
522,3,110,8.16120649461,-21.5384913228,24.3952445984,0.0885526537895,2.1663051939e-06,2.06217373488e-06,-82.1024017334
523,4,111,8.16119338627,-21.5384931866,24.3933677673,0.0891139432788,2.50560651693e-06,1.9624972083e-06,-52.1443939209
524,1,132,8.18871847357,-21.7808430947,24.0964050293,0.0621224455535,1.8531978867e-06,1.60340243838e-06,-75.4937133789
525,1,124,8.48997759332,-21.6542293734,20.5999183655,0.00393931893632,4.62549138547e-07,4.57254770936e-07,42.2987136841
526,2,125,8.48995996297,-21.6542466739,21.2945156097,0.00320146139711,3.12379199841e-07,3.02995658785e-07,89.1168289185
527,3,126,8.49001847118,-21.6542575771,20.6354427338,0.00358716398478,4.05099399359e-07,3.79042148779e-07,-17.2706985474
528,1,128,8.30256670414,-21.7409461904,24.6572418213,0.0897453576326,2.0437398689e-06,1.7980520397e-06,46.5158615112
529,2,133,8.30256716747,-21.7409409841,24.7641010284,0.0723527297378,1.96559653887e-06,1.84962243566e-06,88.6789474487
530,1,108,8.18962010391,-21.6119800117,24.1394805908,0.0645989477634,1.73318812813e-06,1.65728113188e-06,49.0203094482
531,2,109,8.18962559022,-21.6119796082,24.3234558105,0.0659834891558,1.70161297319e-06,1.56673263518e-06,-89.9589920044
532,3,110,8.1896264602,-21.6119797283,24.3564071655,0.0706169083714,1.55543409619e-06,1.43994884638e-06,24.8885097504
533,1,128,8.31026822139,-21.6788192396,24.6622276306,0.0940801277757,2.22759035751e-06,1.83051770364e-06,31.5021133423
534,2,129,8.31026213252,-21.6788164467,24.6608963013,0.0783325284719,2.18446734834e-06,1.56585747391e-06,-72.2438812256
535,3,130,8.31027081536,-21.6788187693,24.2542552948,0.0800311490893,2.27891018767e-06,1.89569334452e-06,-44.0137786865
536,4,131,8.31027110567,-21.6788220775,24.5899868011,0.0971285253763,2.09468748835e-06,1.86719478279e-06,-55.8383331299
537,1,116,7.96578065848,-21.6839333441,23.5690231323,0.0318266451359,1.099161409e-06,9.7364420526e-07,-63.9051780701
538,2,117,7.96578327772,-21.6839309672,23.5628700256,0.0345327593386,1.17675244837e-06,1.04673256374e-06,-83.4334869385
539,3,118,7.96578006016,-21.6839354128,23.3847961426,0.0349440723658,1.28352496631e-06,1.18462548926e-06,-17.9471206665
540,4,119,7.96577668842,-21.6839401527,23.6104812622,0.0355558544397,1.24463053908e-06,1.1405903706e-06,-67.4498062134
541,1,68,7.8620863177,-21.5367520627,24.6850624084,0.0960258543491,2.4030748591e-06,1.91185472431e-06,-74.8921585083
542,3,94,7.86208544103,-21.5367583671,24.6604995728,0.101724751294,2.14520491681e-06,2.10022972169e-06,57.9100799561
543,4,95,7.86208747858,-21.5367595624,24.4977092743,0.0996749475598,2.52732024819e-06,2.28531985158e-06,78.4432601929
544,2,113,8.07205290361,-21.6306298073,22.0821895599,0.00739105138928,5.04382569488e-07,4.41063264134e-07,-76.096572876
545,3,114,8.0720566706,-21.6306329577,22.1035041809,0.00764528568834,5.11702921813e-07,4.57428853906e-07,-69.5169296265
546,4,115,8.07206003878,-21.6306335905,22.0927333832,0.0073006497696,4.63241576654e-07,4.15054529412e-07,82.3250732422
547,1,120,8.6173989324,-21.6568827551,23.7532463074,0.0390457250178,1.49341099132e-06,1.1948906149e-06,-73.51587677
548,2,133,8.18268652568,-21.7301856579,24.1077842712,0.0642998591065,1.75775767275e-06,1.69993768395e-06,-48.6683540344
549,3,134,8.18268902121,-21.7301817985,24.1053962708,0.0618166029453,1.84284624538e-06,1.55264308432e-06,-84.314704895
550,4,135,8.18268857502,-21.7301895474,23.925157547,0.0578395165503,1.7237564407e-06,1.57383385613e-06,54.8203430176
551,1,116,7.96218894683,-21.7460618252,24.5302085876,0.0766769051552,2.17812521441e-06,1.84534815162e-06,-68.6551895142
552,2,117,7.96219574555,-21.7460610751,24.40832901,0.0709757059813,2.14730152948e-06,1.76112041572e-06,-26.2930030823
553,4,143,7.96218960523,-21.7460635756,24.4131889343,0.0721567869186,1.90713922166e-06,1.71409487848e-06,-63.1044311523
554,1,124,8.45536645174,-21.7156036962,24.3292942047,0.0581362061203,1.67589018929e-06,1.60424360729e-06,-35.4697723389
555,2,113,8.11569027107,-21.6748186528,21.4533061981,0.00389762362465,3.61145851002e-07,3.17694087926e-07,-58.7250595093
556,3,114,8.11569315292,-21.6748207328,21.4516792297,0.00363240437582,3.46730899992e-07,3.08460471388e-07,19.6836662292
557,4,139,8.11569409457,-21.6748235873,21.4664173126,0.00347277591936,3.12146170245e-07,2.64433964503e-07,-68.9930114746
558,1,80,8.26163395007,-21.5079871432,24.6222724915,0.104888774455,2.85229430119e-06,2.42911664827e-06,-81.7522888184
559,3,106,8.26164483766,-21.5079825935,24.4867534637,0.101450040936,2.40589361056e-06,2.3162067464e-06,61.4537391663
560,4,107,8.26163663227,-21.5079866596,24.8952693939,0.0994245484471,2.21110394705e-06,1.87054888556e-06,17.9676551819
561,1,112,8.12262140027,-21.7235226126,24.7205924988,0.100338816643,2.4834330361e-06,1.99013061319e-06,48.6419372559
562,2,137,8.12262142041,-21.723520484,24.4958934784,0.0925954654813,2.42341297962e-06,2.02774617719e-06,-53.6438407898
563,3,138,8.12262691909,-21.7235282646,24.6741867065,0.0922209694982,1.97843496608e-06,1.97737813323e-06,61.3685302734
564,4,139,8.12262334955,-21.7235310692,24.877204895,0.105659790337,2.34254457609e-06,2.0820748432e-06,-64.8555450439
565,1,108,8.22029412387,-21.632393653,24.395242691,0.0617394261062,1.8618844706e-06,1.69072848166e-06,-86.5232009888
566,2,109,8.22029705547,-21.6323935133,24.2750587463,0.0684869587421,1.87373132121e-06,1.57165447945e-06,-64.6724777222
567,4,135,8.2202954677,-21.632397238,24.1688156128,0.0703518986702,2.0335719455e-06,1.78317645805e-06,-80.2865371704
568,1,116,7.96924519358,-21.7238128803,22.8117313385,0.0163090918213,7.19148772532e-07,6.79390495861e-07,-74.3764266968
569,2,117,7.96924658591,-21.7238112565,22.821641922,0.0161803979427,7.59591330279e-07,6.79266292991e-07,-76.970375061
570,3,118,7.96924158464,-21.7238146342,22.7617797852,0.0177162457258,9.25960023324e-07,7.79760455316e-07,68.8996658325
571,1,136,8.10014861618,-21.8942769729,21.2209300995,0.00314547796734,3.12150518766e-07,2.89636062689e-07,62.155418396
572,1,92,7.92567356848,-21.602036447,23.2452011108,0.0209273267537,9.87412590803e-07,7.75484522819e-07,-57.5761756897
573,2,93,7.92567969181,-21.602038794,23.2293663025,0.0236695762724,9.1503375188e-07,8.20697152903e-07,-64.3577804565
574,3,94,7.9256769736,-21.6020416359,23.2374992371,0.0250618383288,9.55330733632e-07,8.32716693822e-07,-70.8402175903
575,4,119,7.92567846197,-21.6020443496,23.2212963104,0.0237983111292,9.01675434761e-07,7.86080477155e-07,-69.4763793945
576,1,116,7.92752688711,-21.7723309471,23.8216266632,0.0471977740526,1.38042150866e-06,1.33457501761e-06,87.8718490601
577,2,117,7.92753518279,-21.772332544,23.9769668579,0.0468942075968,1.39447035963e-06,1.31462581976e-06,-73.0488815308
578,4,143,7.92752519331,-21.7723326791,23.8122291565,0.0486213378608,1.42513727042e-06,1.22617177567e-06,-69.4013595581
579,1,80,8.20644276141,-21.533249957,23.4089012146,0.0236015766859,8.89694319994e-07,8.62067963681e-07,-84.7602157593
580,3,106,8.20644716134,-21.5332506072,23.5298519135,0.016769181937,9.03272280084e-07,8.42724034555e-07,87.6542816162
581,1,128,8.38335925781,-21.7273333533,23.8335933685,0.0470945388079,1.5172224721e-06,1.29854845454e-06,-64.5621948242
582,2,129,8.3833587616,-21.7273311345,23.8638114929,0.0499395057559,1.57546094215e-06,1.29604541144e-06,-61.0430984497
583,1,112,8.03033690467,-21.6951325817,21.4316635132,0.00321827759035,2.75241120562e-07,2.63161268776e-07,61.2316856384
584,2,113,8.0303379485,-21.6951286017,21.4239253998,0.00323189957999,2.83726734551e-07,2.7790829904e-07,80.7572021484
585,3,114,8.03034008219,-21.695129058,21.4290676117,0.00313745462336,2.70226337307e-07,2.58783074969e-07,-36.7315673828
586,1,100,8.40109181335,-21.5185437845,25.0197315216,0.101477377117,2.25686630984e-06,1.84246698609e-06,-64.6720733643
587,2,101,8.40108617387,-21.5185427622,24.8837432861,0.0903621315956,1.99524629352e-06,1.62930291481e-06,-64.626159668
588,3,102,8.40108994529,-21.5185436295,25.1711387634,0.0626974180341,2.4100399969e-06,1.97556869352e-06,-78.6681365967
589,1,124,8.51300059363,-21.6537599684,24.5559101105,0.0916658863425,2.08246569855e-06,1.92851211978e-06,60.3339004517
590,2,125,8.51299337205,-21.6537530414,24.624464035,0.0816671177745,2.50781545219e-06,2.03352351491e-06,-52.9355773926
591,1,136,8.15444014156,-21.8569844322,24.3713169098,0.0866541489959,2.13757130041e-06,1.91028470908e-06,-79.0970458984
592,1,136,8.11722789035,-21.80633645,24.0368595123,0.0520863756537,1.41900943618e-06,1.34506399263e-06,-65.5693893433
593,2,137,8.11723093226,-21.8063337133,24.1425952911,0.0485545732081,1.59948797318e-06,1.35587811201e-06,-73.2802963257
594,3,138,8.11722997667,-21.8063339154,24.0600414276,0.0564897470176,1.70104533481e-06,1.3584184444e-06,-54.3074645996
595,1,88,7.96495074887,-21.5673512163,21.5235462189,0.00408640271053,3.50697973772e-07,3.36846710525e-07,-65.6160202026
596,2,89,7.96495434215,-21.5673509971,21.5356349945,0.00433674454689,3.84224222216e-07,3.56935117907e-07,-46.3135681152
597,3,90,7.96495374774,-21.5673534316,21.5262145996,0.00416673859581,3.55816069941e-07,3.13449191935e-07,-57.7793731689
598,1,80,8.23462045496,-21.5395241527,24.3727893829,0.0735529437661,1.99218720809e-06,1.7475772438e-06,-80.5229568481
599,2,105,8.23461933852,-21.5395312158,24.386844635,0.0708265379071,1.69436077613e-06,1.56908811277e-06,25.4454364777
600,3,106,8.23462051848,-21.5395259061,24.3726825714,0.0660056397319,1.95637926481e-06,1.59140893174e-06,-81.8954620361
601,4,107,8.23462187964,-21.5395280874,24.7556819916,0.0415039286017,1.7890225763e-06,1.6266029661e-06,-84.0292053223
602,1,68,7.80952781782,-21.5178309349,24.4960803986,0.0932862833142,2.25587268687e-06,2.00546969609e-06,54.4360160828
603,2,69,7.80952746637,-21.5178267811,24.6562309265,0.0986959338188,2.15648265112e-06,1.91229855773e-06,34.3574829102
604,3,70,7.80952980512,-21.517826585,24.9971942902,0.082860827446,2.2063313736e-06,1.96173414224e-06,63.2801589966
605,4,95,7.80953839825,-21.5178326734,23.9999580383,0.0724645406008,2.36489995586e-06,1.94446556634e-06,9.55011367798
606,1,120,8.61252695655,-21.6242752154,18.9785671234,0.000389050459489,1.3490877393e-07,1.2265626026e-07,-48.7065811157
607,2,121,8.61252862152,-21.6242722534,18.978307724,0.000379010773031,1.10073870019e-07,1.03475244373e-07,54.3062210083
608,1,92,7.93369502943,-21.6572525921,23.6898708344,0.0357700176537,1.39562007462e-06,1.10000132736e-06,-67.1870422363
609,3,118,7.93369086777,-21.6572545477,23.7000751495,0.0401731356978,1.37031918257e-06,1.03436036625e-06,-64.8600387573
610,4,119,7.93369272741,-21.6572594906,23.9387779236,0.0212921984494,1.17690740353e-06,1.07968776319e-06,-67.1813659668
611,1,88,7.99967334432,-21.5647341582,24.3456039429,0.0706164687872,1.87528553397e-06,1.76842979727e-06,86.2108840942
612,2,89,7.99967892176,-21.5647448683,24.1210708618,0.0752993002534,2.14834335566e-06,1.99158307623e-06,-76.9927215576
613,3,90,7.99967834243,-21.5647454608,24.2476959229,0.0648922473192,1.94871086023e-06,1.50612800098e-06,-61.5581626892
